datetime,count
2012-01-20 16:00:00,128.49634
2012-01-20 17:00:00,162.10117
2012-01-20 18:00:00,161.0221
2012-01-20 19:00:00,17.99191
2012-01-20 20:00:00,7.237822
2012-01-20 21:00:00,10.332083
2012-01-20 22:00:00,5.0580688
2012-01-20 23:00:00,4.8086348
2012-01-21 00:00:00,7.254336
2012-01-21 01:00:00,36.691967
2012-01-21 02:00:00,393.29944
2012-01-21 03:00:00,498.53577
2012-01-21 04:00:00,175.74594
2012-01-21 05:00:00,64.9646
2012-01-21 06:00:00,68.62537
2012-01-21 07:00:00,274.53317
2012-01-21 08:00:00,171.26126
2012-01-21 09:00:00,293.98257
2012-01-21 10:00:00,100.33101
2012-01-21 11:00:00,300.38806
2012-01-21 12:00:00,673.1799
2012-01-21 13:00:00,557.52856
2012-01-21 14:00:00,391.15356
2012-01-21 15:00:00,250.98595
2012-01-21 16:00:00,76.716286
2012-01-21 17:00:00,169.05824
2012-01-21 18:00:00,115.55452
2012-01-21 19:00:00,173.3816
2012-01-21 20:00:00,39.979523
2012-01-21 21:00:00,43.69169
2012-01-21 22:00:00,42.004326
2012-01-21 23:00:00,5.455006
2012-01-22 00:00:00,4.9508386
2012-01-22 01:00:00,13.771056
2012-01-22 02:00:00,28.350063
2012-01-22 03:00:00,82.66313
2012-01-22 04:00:00,220.4114
2012-01-22 05:00:00,301.70807
2012-01-22 06:00:00,385.9297
2012-01-22 07:00:00,394.24304
2012-01-22 08:00:00,501.66342
2012-01-22 09:00:00,381.00287
2012-01-22 10:00:00,426.88257
2012-01-22 11:00:00,429.37366
2012-01-22 12:00:00,64.63819
2012-01-22 13:00:00,251.65967
2012-01-22 14:00:00,199.81941
2012-01-22 15:00:00,103.66588
2012-01-22 16:00:00,87.51066
2012-01-22 17:00:00,129.06012
2012-01-22 18:00:00,131.60489
2012-01-22 19:00:00,72.192444
2012-01-22 20:00:00,75.17747
2012-01-22 21:00:00,116.4868
2012-01-22 22:00:00,19.50577
2012-01-22 23:00:00,5.2198224
2012-01-23 00:00:00,4.7604856
2012-01-23 01:00:00,6.0755525
2012-01-23 02:00:00,11.403279
2012-01-23 03:00:00,39.98047
2012-01-23 04:00:00,215.37587
2012-01-23 05:00:00,335.6901
2012-01-23 06:00:00,213.28023
2012-01-23 07:00:00,454.62677
2012-01-23 08:00:00,300.87305
2012-01-23 09:00:00,317.1434
2012-01-23 10:00:00,405.2567
2012-01-23 11:00:00,82.72044
2012-01-23 12:00:00,122.69022
2012-01-23 13:00:00,304.477
2012-01-23 14:00:00,322.0045
2012-01-23 15:00:00,180.17554
2012-01-23 16:00:00,99.85213
2012-01-23 17:00:00,104.51847
2012-01-23 18:00:00,30.465937
2012-01-23 19:00:00,14.98951
2012-01-23 20:00:00,5.104667
2012-01-23 21:00:00,4.4921303
2012-01-23 22:00:00,4.0824785
2012-01-23 23:00:00,4.6519647
2012-01-24 00:00:00,5.2364254
2012-01-24 01:00:00,26.343822
2012-01-24 02:00:00,380.5822
2012-01-24 03:00:00,453.20914
2012-01-24 04:00:00,110.873276
2012-01-24 05:00:00,33.918076
2012-01-24 06:00:00,186.6237
2012-01-24 07:00:00,243.51024
2012-01-24 08:00:00,111.210846
2012-01-24 09:00:00,87.195595
2012-01-24 10:00:00,29.839167
2012-01-24 11:00:00,192.19296
2012-01-24 12:00:00,670.8376
2012-01-24 13:00:00,671.0915
2012-01-24 14:00:00,402.59015
2012-01-24 15:00:00,189.71284
2012-01-24 16:00:00,111.72351
2012-01-24 17:00:00,125.468475
2012-01-24 18:00:00,31.73079
2012-01-24 19:00:00,10.980484
2012-01-24 20:00:00,4.9998283
2012-01-24 21:00:00,4.429865
2012-01-24 22:00:00,3.941978
2012-01-24 23:00:00,4.5500193
2012-01-25 00:00:00,8.265902
2012-01-25 01:00:00,22.715797
2012-01-25 02:00:00,457.29843
2012-01-25 03:00:00,472.80496
2012-01-25 04:00:00,62.481552
2012-01-25 05:00:00,54.645836
2012-01-25 06:00:00,106.98126
2012-01-25 07:00:00,257.5678
2012-01-25 08:00:00,155.68336
2012-01-25 09:00:00,65.514305
2012-01-25 10:00:00,53.394173
2012-01-25 11:00:00,191.97443
2012-01-25 12:00:00,682.4326
2012-01-25 13:00:00,726.67535
2012-01-25 14:00:00,267.25385
2012-01-25 15:00:00,200.67535
2012-01-25 16:00:00,200.6201
2012-01-25 17:00:00,122.41036
2012-01-25 18:00:00,29.585947
2012-01-25 19:00:00,12.042758
2012-01-25 20:00:00,6.491981
2012-01-25 21:00:00,4.7260203
2012-01-25 22:00:00,4.2770834
2012-01-25 23:00:00,4.367279
2012-01-26 00:00:00,8.14043
2012-01-26 01:00:00,33.507576
2012-01-26 02:00:00,378.29587
2012-01-26 03:00:00,478.6078
2012-01-26 04:00:00,89.76595
2012-01-26 05:00:00,26.496166
2012-01-26 06:00:00,89.677795
2012-01-26 07:00:00,347.85315
2012-01-26 08:00:00,127.5336
2012-01-26 09:00:00,93.54894
2012-01-26 10:00:00,62.91912
2012-01-26 11:00:00,185.89569
2012-01-26 12:00:00,713.8327
2012-01-26 13:00:00,697.13696
2012-01-26 14:00:00,363.23727
2012-01-26 15:00:00,227.46475
2012-01-26 16:00:00,126.694435
2012-01-26 17:00:00,99.48798
2012-01-26 18:00:00,99.73576
2012-01-26 19:00:00,14.296848
2012-01-26 20:00:00,9.2621
2012-01-26 21:00:00,4.067893
2012-01-26 22:00:00,3.8989449
2012-01-26 23:00:00,4.4732885
2012-01-27 00:00:00,5.7497525
2012-01-27 01:00:00,24.304237
2012-01-27 02:00:00,388.49588
2012-01-27 03:00:00,473.77872
2012-01-27 04:00:00,104.27572
2012-01-27 05:00:00,35.95766
2012-01-27 06:00:00,130.40738
2012-01-27 07:00:00,326.1065
2012-01-27 08:00:00,318.76834
2012-01-27 09:00:00,46.021828
2012-01-27 10:00:00,56.062973
2012-01-27 11:00:00,203.55144
2012-01-27 12:00:00,718.61255
2012-01-27 13:00:00,711.89154
2012-01-27 14:00:00,283.74
2012-01-27 15:00:00,191.7152
2012-01-27 16:00:00,148.22375
2012-01-27 17:00:00,139.57141
2012-01-27 18:00:00,150.86914
2012-01-27 19:00:00,40.867367
2012-01-27 20:00:00,8.93389
2012-01-27 21:00:00,6.57528
2012-01-27 22:00:00,5.6535826
2012-01-27 23:00:00,5.607943
2012-01-28 00:00:00,10.921963
2012-01-28 01:00:00,25.130997
2012-01-28 02:00:00,378.61353
2012-01-28 03:00:00,487.13556
2012-01-28 04:00:00,144.45554
2012-01-28 05:00:00,44.445755
2012-01-28 06:00:00,94.345985
2012-01-28 07:00:00,295.5545
2012-01-28 08:00:00,342.87106
2012-01-28 09:00:00,80.9075
2012-01-28 10:00:00,198.97629
2012-01-28 11:00:00,319.92792
2012-01-28 12:00:00,616.8191
2012-01-28 13:00:00,565.32635
2012-01-28 14:00:00,401.51965
2012-01-28 15:00:00,246.90297
2012-01-28 16:00:00,183.02127
2012-01-28 17:00:00,333.9243
2012-01-28 18:00:00,144.08011
2012-01-28 19:00:00,40.210342
2012-01-28 20:00:00,69.90004
2012-01-28 21:00:00,91.983246
2012-01-28 22:00:00,13.360304
2012-01-28 23:00:00,6.9262276
2012-01-29 00:00:00,9.676364
2012-01-29 01:00:00,11.851849
2012-01-29 02:00:00,21.334892
2012-01-29 03:00:00,103.27271
2012-01-29 04:00:00,275.86285
2012-01-29 05:00:00,251.82257
2012-01-29 06:00:00,383.16803
2012-01-29 07:00:00,488.661
2012-01-29 08:00:00,65.45601
2012-01-29 09:00:00,235.13754
2012-01-29 10:00:00,449.11798
2012-01-29 11:00:00,275.88672
2012-01-29 12:00:00,256.68192
2012-01-29 13:00:00,396.2994
2012-01-29 14:00:00,251.78336
2012-01-29 15:00:00,146.16646
2012-01-29 16:00:00,164.99619
2012-01-29 17:00:00,172.05042
2012-01-29 18:00:00,122.31543
2012-01-29 19:00:00,75.797295
2012-01-29 20:00:00,69.63544
2012-01-29 21:00:00,68.8494
2012-01-29 22:00:00,16.423355
2012-01-29 23:00:00,6.4976788
2012-01-30 00:00:00,8.543774
2012-01-30 01:00:00,4.8195004
2012-01-30 02:00:00,11.756886
2012-01-30 03:00:00,11.491674
2012-01-30 04:00:00,82.627625
2012-01-30 05:00:00,229.77255
2012-01-30 06:00:00,126.447876
2012-01-30 07:00:00,237.62906
2012-01-30 08:00:00,480.89725
2012-01-30 09:00:00,482.43906
2012-01-30 10:00:00,285.21808
2012-01-30 11:00:00,218.48372
2012-01-30 12:00:00,322.83023
2012-01-30 13:00:00,457.42938
2012-01-30 14:00:00,247.15173
2012-01-30 15:00:00,163.38745
2012-01-30 16:00:00,218.00272
2012-01-30 17:00:00,14.290428
2012-01-30 18:00:00,12.913296
2012-01-30 19:00:00,22.876438
2012-01-30 20:00:00,5.834688
2012-01-30 21:00:00,4.81856
2012-01-30 22:00:00,4.2956433
2012-01-30 23:00:00,4.6183014
2012-01-31 00:00:00,5.4331245
2012-01-31 01:00:00,27.625443
2012-01-31 02:00:00,359.1758
2012-01-31 03:00:00,459.10297
2012-01-31 04:00:00,150.307
2012-01-31 05:00:00,55.897278
2012-01-31 06:00:00,105.51535
2012-01-31 07:00:00,189.91252
2012-01-31 08:00:00,278.18893
2012-01-31 09:00:00,85.27375
2012-01-31 10:00:00,64.88311
2012-01-31 11:00:00,191.85583
2012-01-31 12:00:00,688.7732
2012-01-31 13:00:00,627.7744
2012-01-31 14:00:00,406.71338
2012-01-31 15:00:00,248.01768
2012-01-31 16:00:00,149.70276
2012-01-31 17:00:00,48.98644
2012-01-31 18:00:00,86.61978
2012-01-31 19:00:00,13.715557
2012-01-31 20:00:00,5.9216638
2012-01-31 21:00:00,7.796046
2012-01-31 22:00:00,7.115815
2012-01-31 23:00:00,6.6445293
2012-02-20 00:00:00,9.747961
2012-02-20 01:00:00,42.139404
2012-02-20 02:00:00,445.27237
2012-02-20 03:00:00,495.60138
2012-02-20 05:00:00,101.96788
2012-02-20 06:00:00,36.434486
2012-02-20 07:00:00,130.4184
2012-02-20 08:00:00,150.75917
2012-02-20 09:00:00,264.0102
2012-02-20 10:00:00,138.31856
2012-02-20 11:00:00,61.271194
2012-02-20 12:00:00,254.74232
2012-02-20 13:00:00,719.12146
2012-02-20 14:00:00,698.6794
2012-02-20 15:00:00,311.30865
2012-02-20 16:00:00,233.07718
2012-02-20 17:00:00,188.80273
2012-02-20 18:00:00,150.65677
2012-02-20 19:00:00,49.87971
2012-02-20 20:00:00,12.547625
2012-02-20 21:00:00,7.999222
2012-02-20 22:00:00,5.0933933
2012-02-20 23:00:00,5.8239875
2012-02-21 00:00:00,4.7183914
2012-02-21 01:00:00,9.122802
2012-02-21 02:00:00,31.4025
2012-02-21 04:00:00,386.4707
2012-02-21 05:00:00,619.3267
2012-02-21 06:00:00,121.01024
2012-02-21 07:00:00,34.951313
2012-02-21 08:00:00,57.068466
2012-02-21 09:00:00,321.8291
2012-02-21 10:00:00,163.23343
2012-02-21 11:00:00,109.996704
2012-02-21 12:00:00,54.794052
2012-02-21 13:00:00,204.80759
2012-02-21 14:00:00,703.7855
2012-02-21 15:00:00,692.21484
2012-02-21 16:00:00,264.76746
2012-02-21 17:00:00,192.02269
2012-02-21 18:00:00,203.18484
2012-02-21 19:00:00,169.30751
2012-02-21 20:00:00,78.766525
2012-02-21 21:00:00,26.06592
2012-02-21 22:00:00,8.202146
2012-02-21 23:00:00,4.457718
2012-02-22 00:00:00,4.4379287
2012-02-22 01:00:00,4.241692
2012-02-22 02:00:00,6.8576617
2012-02-22 03:00:00,27.29076
2012-02-22 04:00:00,376.05933
2012-02-22 05:00:00,497.07816
2012-02-22 06:00:00,155.80466
2012-02-22 07:00:00,32.46115
2012-02-22 08:00:00,86.6067
2012-02-22 09:00:00,141.72108
2012-02-22 10:00:00,218.05443
2012-02-22 11:00:00,117.8165
2012-02-22 12:00:00,68.18098
2012-02-22 13:00:00,172.6464
2012-02-22 14:00:00,519.8169
2012-02-22 15:00:00,328.4077
2012-02-22 16:00:00,64.61805
2012-02-22 17:00:00,163.49127
2012-02-22 18:00:00,159.85
2012-02-22 19:00:00,150.22604
2012-02-22 20:00:00,138.35712
2012-02-22 21:00:00,48.347576
2012-02-22 22:00:00,7.9446125
2012-02-22 23:00:00,7.982089
2012-02-23 00:00:00,7.162279
2012-02-23 01:00:00,6.151106
2012-02-23 02:00:00,6.196253
2012-02-23 03:00:00,28.3583
2012-02-23 04:00:00,364.8635
2012-02-23 05:00:00,484.42276
2012-02-23 06:00:00,141.65782
2012-02-23 07:00:00,58.25551
2012-02-23 08:00:00,104.489784
2012-02-23 09:00:00,298.28827
2012-02-23 10:00:00,294.20938
2012-02-23 11:00:00,157.41484
2012-02-23 12:00:00,128.86868
2012-02-23 13:00:00,263.37958
2012-02-23 14:00:00,683.6419
2012-02-23 15:00:00,541.7537
2012-02-23 16:00:00,65.29903
2012-02-23 17:00:00,13.200365
2012-02-23 18:00:00,87.07476
2012-02-23 19:00:00,136.6287
2012-02-23 20:00:00,91.644394
2012-02-23 21:00:00,73.80956
2012-02-23 22:00:00,13.901136
2012-02-23 23:00:00,22.3683
2012-02-24 00:00:00,9.657131
2012-02-24 01:00:00,7.2985253
2012-02-24 02:00:00,8.171012
2012-02-24 03:00:00,20.104605
2012-02-24 04:00:00,463.48993
2012-02-24 05:00:00,629.9551
2012-02-24 06:00:00,84.85182
2012-02-24 07:00:00,48.27375
2012-02-24 08:00:00,138.50905
2012-02-24 09:00:00,333.5416
2012-02-24 10:00:00,263.84534
2012-02-24 11:00:00,124.922455
2012-02-24 12:00:00,55.157295
2012-02-24 13:00:00,209.5888
2012-02-24 14:00:00,718.3124
2012-02-24 15:00:00,662.134
2012-02-24 16:00:00,480.17007
2012-02-24 17:00:00,175.42798
2012-02-24 18:00:00,70.20226
2012-02-24 19:00:00,197.64651
2012-02-24 20:00:00,140.18622
2012-02-24 21:00:00,37.024616
2012-02-24 22:00:00,17.445995
2012-02-24 23:00:00,11.562173
2012-02-25 00:00:00,8.608925
2012-02-25 01:00:00,7.554019
2012-02-25 02:00:00,9.107278
2012-02-25 03:00:00,25.04469
2012-02-25 04:00:00,370.216
2012-02-25 05:00:00,508.6649
2012-02-25 06:00:00,168.89107
2012-02-25 07:00:00,59.30213
2012-02-25 08:00:00,137.58276
2012-02-25 09:00:00,336.38004
2012-02-25 10:00:00,272.33405
2012-02-25 11:00:00,242.54349
2012-02-25 12:00:00,363.8656
2012-02-25 13:00:00,406.96448
2012-02-25 14:00:00,543.9496
2012-02-25 15:00:00,386.8307
2012-02-25 16:00:00,274.89645
2012-02-25 17:00:00,147.32309
2012-02-25 18:00:00,109.08391
2012-02-25 19:00:00,165.8047
2012-02-25 20:00:00,81.651665
2012-02-25 21:00:00,83.81085
2012-02-25 22:00:00,82.73613
2012-02-25 23:00:00,30.567625
2012-02-26 00:00:00,33.100525
2012-02-26 01:00:00,5.395241
2012-02-26 02:00:00,5.8337193
2012-02-26 03:00:00,12.363489
2012-02-26 04:00:00,15.22728
2012-02-26 05:00:00,40.933464
2012-02-26 06:00:00,280.2268
2012-02-26 07:00:00,373.25027
2012-02-26 08:00:00,100.62819
2012-02-26 09:00:00,232.64929
2012-02-26 10:00:00,437.53467
2012-02-26 11:00:00,419.3591
2012-02-26 12:00:00,424.54633
2012-02-26 13:00:00,394.1927
2012-02-26 14:00:00,402.39288
2012-02-26 15:00:00,366.21466
2012-02-26 16:00:00,327.03217
2012-02-26 17:00:00,203.18286
2012-02-26 18:00:00,125.58601
2012-02-26 19:00:00,165.6505
2012-02-26 20:00:00,107.06308
2012-02-26 21:00:00,102.48929
2012-02-26 22:00:00,68.399765
2012-02-26 23:00:00,56.12556
2012-02-27 00:00:00,47.25153
2012-02-27 01:00:00,4.271661
2012-02-27 02:00:00,4.3597503
2012-02-27 03:00:00,4.217773
2012-02-27 04:00:00,11.470532
2012-02-27 05:00:00,19.864286
2012-02-27 06:00:00,162.91711
2012-02-27 07:00:00,358.3804
2012-02-27 08:00:00,311.42407
2012-02-27 09:00:00,505.21588
2012-02-27 10:00:00,439.27106
2012-02-27 11:00:00,296.23138
2012-02-27 12:00:00,435.86652
2012-02-27 13:00:00,285.65344
2012-02-27 14:00:00,373.13812
2012-02-27 15:00:00,484.2085
2012-02-27 16:00:00,431.22687
2012-02-27 17:00:00,180.72098
2012-02-27 18:00:00,221.38776
2012-02-27 19:00:00,165.01823
2012-02-27 20:00:00,79.39615
2012-02-27 21:00:00,101.967995
2012-02-27 22:00:00,36.242516
2012-02-27 23:00:00,23.93394
2012-02-28 00:00:00,6.793954
2012-02-28 01:00:00,5.239592
2012-02-28 02:00:00,5.3781366
2012-02-28 03:00:00,7.3125014
2012-02-28 04:00:00,18.335785
2012-02-28 05:00:00,79.00906
2012-02-28 06:00:00,109.253815
2012-02-28 07:00:00,209.61505
2012-02-28 08:00:00,268.8627
2012-02-28 09:00:00,420.9519
2012-02-28 10:00:00,487.97144
2012-02-28 11:00:00,430.29718
2012-02-28 12:00:00,174.74765
2012-02-28 13:00:00,391.99725
2012-02-28 14:00:00,37.95978
2012-02-28 15:00:00,78.44939
2012-02-28 16:00:00,369.261
2012-02-28 17:00:00,54.319923
2012-02-28 18:00:00,30.37486
2012-02-28 19:00:00,78.99932
2012-02-28 20:00:00,9.269541
2012-02-28 21:00:00,5.7006164
2012-02-28 22:00:00,5.7267113
2012-02-28 23:00:00,5.0890255
2012-02-29 00:00:00,4.777345
2012-02-29 01:00:00,7.669628
2012-02-29 02:00:00,17.545456
2012-02-29 03:00:00,148.15244
2012-02-29 05:00:00,474.26315
2012-02-29 06:00:00,151.20528
2012-02-29 07:00:00,25.670301
2012-02-29 08:00:00,55.907883
2012-02-29 09:00:00,66.4252
2012-02-29 10:00:00,12.205258
2012-02-29 11:00:00,8.373912
2012-02-29 12:00:00,56.76967
2012-02-29 13:00:00,22.30709
2012-02-29 14:00:00,371.76318
2012-02-29 15:00:00,477.72223
2012-02-29 16:00:00,356.9406
2012-02-29 17:00:00,95.13
2012-02-29 18:00:00,87.90973
2012-02-29 19:00:00,60.61215
2012-02-29 20:00:00,53.15095
2012-02-29 21:00:00,5.0746408
2012-02-29 22:00:00,3.8665853
2012-02-29 23:00:00,3.1128545
2012-03-20 00:00:00,5.7357564
2012-03-20 01:00:00,4.6333537
2012-03-20 02:00:00,5.2773657
2012-03-20 03:00:00,31.028713
2012-03-20 04:00:00,21.909101
2012-03-20 05:00:00,450.7566
2012-03-20 06:00:00,371.7049
2012-03-20 07:00:00,15.084841
2012-03-20 08:00:00,4.7880874
2012-03-20 09:00:00,10.149832
2012-03-20 10:00:00,4.4634495
2012-03-20 11:00:00,7.9319687
2012-03-20 12:00:00,9.638107
2012-03-20 13:00:00,137.8735
2012-03-20 14:00:00,384.40414
2012-03-20 15:00:00,299.22128
2012-03-20 16:00:00,384.42734
2012-03-20 17:00:00,54.983154
2012-03-20 18:00:00,12.411402
2012-03-20 19:00:00,11.105452
2012-03-20 20:00:00,18.45101
2012-03-20 21:00:00,7.2912035
2012-03-20 22:00:00,4.8758855
2012-03-20 23:00:00,4.257044
2012-03-21 00:00:00,4.739288
2012-03-21 01:00:00,5.3249674
2012-03-21 02:00:00,9.033638
2012-03-21 03:00:00,391.55615
2012-03-21 04:00:00,351.4913
2012-03-21 05:00:00,13.99861
2012-03-21 06:00:00,11.662676
2012-03-21 07:00:00,107.072495
2012-03-21 08:00:00,99.277245
2012-03-21 09:00:00,135.29567
2012-03-21 10:00:00,94.908295
2012-03-21 11:00:00,133.14111
2012-03-21 12:00:00,303.73773
2012-03-21 13:00:00,108.41441
2012-03-21 14:00:00,22.699272
2012-03-21 15:00:00,12.147242
2012-03-21 16:00:00,122.46928
2012-03-21 17:00:00,115.01049
2012-03-21 18:00:00,79.75012
2012-03-21 19:00:00,10.528174
2012-03-21 20:00:00,5.740134
2012-03-21 21:00:00,5.286671
2012-03-21 22:00:00,8.400524
2012-03-21 23:00:00,5.4578485
2012-03-22 00:00:00,5.331582
2012-03-22 01:00:00,5.5009656
2012-03-22 02:00:00,9.085534
2012-03-22 03:00:00,82.95486
2012-03-22 04:00:00,397.36832
2012-03-22 05:00:00,125.55793
2012-03-22 06:00:00,6.4335365
2012-03-22 07:00:00,39.367996
2012-03-22 08:00:00,41.6766
2012-03-22 09:00:00,96.53192
2012-03-22 10:00:00,94.910225
2012-03-22 11:00:00,75.78833
2012-03-22 12:00:00,199.47238
2012-03-22 13:00:00,639.6051
2012-03-22 14:00:00,481.43906
2012-03-22 15:00:00,364.5916
2012-03-22 16:00:00,145.02466
2012-03-22 17:00:00,180.49713
2012-03-22 18:00:00,168.10274
2012-03-22 19:00:00,155.14346
2012-03-22 20:00:00,116.1958
2012-03-22 21:00:00,54.216713
2012-03-22 22:00:00,57.539375
2012-03-22 23:00:00,18.687813
2012-03-23 00:00:00,5.5841317
2012-03-23 01:00:00,4.5845447
2012-03-23 02:00:00,5.1252947
2012-03-23 03:00:00,11.539354
2012-03-23 04:00:00,77.819786
2012-03-23 05:00:00,171.15523
2012-03-23 06:00:00,379.62396
2012-03-23 07:00:00,420.86035
2012-03-23 08:00:00,472.2743
2012-03-23 09:00:00,305.7453
2012-03-23 10:00:00,276.38605
2012-03-23 11:00:00,593.79553
2012-03-23 12:00:00,417.53516
2012-03-23 13:00:00,511.60425
2012-03-23 14:00:00,330.29678
2012-03-23 15:00:00,278.57697
2012-03-23 16:00:00,194.19824
2012-03-23 17:00:00,224.02763
2012-03-23 18:00:00,168.6452
2012-03-23 19:00:00,126.14665
2012-03-23 20:00:00,92.16152
2012-03-23 21:00:00,63.366722
2012-03-23 22:00:00,90.53084
2012-03-23 23:00:00,28.748558
2012-03-24 00:00:00,8.784027
2012-03-24 01:00:00,40.665676
2012-03-24 02:00:00,8.472941
2012-03-24 03:00:00,13.25967
2012-03-24 04:00:00,37.648304
2012-03-24 05:00:00,206.35901
2012-03-24 06:00:00,447.55402
2012-03-24 07:00:00,486.51895
2012-03-24 08:00:00,482.518
2012-03-24 09:00:00,341.72015
2012-03-24 10:00:00,331.27536
2012-03-24 11:00:00,455.72156
2012-03-24 12:00:00,601.39526
2012-03-24 13:00:00,353.22726
2012-03-24 14:00:00,348.7624
2012-03-24 15:00:00,426.16864
2012-03-24 16:00:00,206.11151
2012-03-24 17:00:00,136.22986
2012-03-24 18:00:00,74.91313
2012-03-24 19:00:00,22.220673
2012-03-24 20:00:00,7.8991556
2012-03-24 21:00:00,5.8546557
2012-03-24 22:00:00,4.659406
2012-03-24 23:00:00,4.9468555
2012-03-25 00:00:00,7.2446613
2012-03-25 01:00:00,32.77604
2012-03-25 02:00:00,398.1516
2012-03-25 03:00:00,481.71436
2012-03-25 04:00:00,77.23891
2012-03-25 05:00:00,42.927376
2012-03-25 06:00:00,138.75319
2012-03-25 07:00:00,213.68192
2012-03-25 08:00:00,116.16241
2012-03-25 09:00:00,130.25269
2012-03-25 10:00:00,92.87485
2012-03-25 11:00:00,248.59216
2012-03-25 12:00:00,707.3843
2012-03-25 13:00:00,691.2128
2012-03-25 14:00:00,460.85266
2012-03-25 15:00:00,248.94223
2012-03-25 16:00:00,141.64331
2012-03-25 17:00:00,152.41025
2012-03-25 18:00:00,36.293976
2012-03-25 19:00:00,9.113217
2012-03-25 20:00:00,5.4391146
2012-03-25 21:00:00,4.7777023
2012-03-25 22:00:00,4.508481
2012-03-25 23:00:00,5.610407
2012-03-26 00:00:00,5.679253
2012-03-26 01:00:00,37.577553
2012-03-26 02:00:00,483.6676
2012-03-26 03:00:00,516.52014
2012-03-26 04:00:00,129.16939
2012-03-26 05:00:00,43.38157
2012-03-26 06:00:00,106.93403
2012-03-26 07:00:00,247.76825
2012-03-26 08:00:00,166.6213
2012-03-26 09:00:00,139.81151
2012-03-26 10:00:00,68.85568
2012-03-26 11:00:00,199.8242
2012-03-26 12:00:00,741.6656
2012-03-26 13:00:00,701.4313
2012-03-26 14:00:00,350.34558
2012-03-26 15:00:00,191.20811
2012-03-26 16:00:00,231.65808
2012-03-26 17:00:00,137.93636
2012-03-26 18:00:00,36.708908
2012-03-26 19:00:00,13.635735
2012-03-26 20:00:00,10.14258
2012-03-26 21:00:00,10.38838
2012-03-26 22:00:00,10.012768
2012-03-26 23:00:00,9.440479
2012-03-27 00:00:00,12.073375
2012-03-27 01:00:00,74.072495
2012-03-27 02:00:00,466.4122
2012-03-27 03:00:00,504.84738
2012-03-27 04:00:00,90.00801
2012-03-27 05:00:00,51.738
2012-03-27 06:00:00,118.35519
2012-03-27 07:00:00,312.61926
2012-03-27 08:00:00,180.95924
2012-03-27 09:00:00,34.512455
2012-03-27 10:00:00,59.760567
2012-03-27 11:00:00,192.77165
2012-03-27 12:00:00,745.49225
2012-03-27 13:00:00,737.36584
2012-03-27 14:00:00,302.15347
2012-03-27 15:00:00,204.81271
2012-03-27 16:00:00,184.48058
2012-03-27 17:00:00,178.1081
2012-03-27 18:00:00,33.622833
2012-03-27 19:00:00,15.172014
2012-03-27 20:00:00,10.731405
2012-03-27 21:00:00,9.0975485
2012-03-27 22:00:00,8.274984
2012-03-27 23:00:00,8.013249
2012-03-28 00:00:00,9.607974
2012-03-28 01:00:00,39.56724
2012-03-28 02:00:00,453.96912
2012-03-28 03:00:00,499.64783
2012-03-28 04:00:00,142.8119
2012-03-28 05:00:00,38.34585
2012-03-28 06:00:00,139.18254
2012-03-28 07:00:00,213.83028
2012-03-28 08:00:00,355.84357
2012-03-28 09:00:00,137.84074
2012-03-28 10:00:00,64.21943
2012-03-28 11:00:00,244.25508
2012-03-28 12:00:00,322.61575
2012-03-28 13:00:00,206.4002
2012-03-28 14:00:00,210.03139
2012-03-28 15:00:00,360.27277
2012-03-28 16:00:00,137.50111
2012-03-28 17:00:00,98.81363
2012-03-28 18:00:00,42.171757
2012-03-28 19:00:00,33.797626
2012-03-28 20:00:00,11.563748
2012-03-28 21:00:00,9.738659
2012-03-28 22:00:00,9.797606
2012-03-28 23:00:00,8.585919
2012-03-29 00:00:00,10.866989
2012-03-29 01:00:00,30.287746
2012-03-29 02:00:00,405.78784
2012-03-29 03:00:00,519.13745
2012-03-29 04:00:00,165.61697
2012-03-29 05:00:00,59.173626
2012-03-29 06:00:00,140.47299
2012-03-29 07:00:00,336.20938
2012-03-29 08:00:00,216.28928
2012-03-29 09:00:00,165.16896
2012-03-29 10:00:00,89.24826
2012-03-29 11:00:00,300.69824
2012-03-29 12:00:00,712.21924
2012-03-29 13:00:00,617.16595
2012-03-29 14:00:00,230.41846
2012-03-29 15:00:00,169.30486
2012-03-29 16:00:00,130.36703
2012-03-29 17:00:00,177.31082
2012-03-29 18:00:00,127.320496
2012-03-29 19:00:00,94.276566
2012-03-29 20:00:00,63.725708
2012-03-29 21:00:00,112.26904
2012-03-29 22:00:00,12.407404
2012-03-29 23:00:00,7.1735306
2012-03-30 00:00:00,6.973975
2012-03-30 01:00:00,8.558
2012-03-30 02:00:00,12.516575
2012-03-30 03:00:00,87.91936
2012-03-30 04:00:00,142.28864
2012-03-30 05:00:00,209.08499
2012-03-30 06:00:00,464.56763
2012-03-30 07:00:00,468.38785
2012-03-30 08:00:00,364.96393
2012-03-30 09:00:00,228.31905
2012-03-30 10:00:00,383.86133
2012-03-30 11:00:00,236.63501
2012-03-30 12:00:00,459.33536
2012-03-30 13:00:00,453.1034
2012-03-30 14:00:00,230.93272
2012-03-30 15:00:00,117.7537
2012-03-30 16:00:00,150.08643
2012-03-30 17:00:00,134.74387
2012-03-30 18:00:00,146.84543
2012-03-30 19:00:00,104.66828
2012-03-30 20:00:00,54.846954
2012-03-30 21:00:00,138.20898
2012-03-30 22:00:00,18.10513
2012-03-30 23:00:00,4.715261
2012-03-31 00:00:00,4.704318
