datetime,count
2012-01-23 04:00:00,16.2587
2012-01-23 05:00:00,23.954845
2012-01-23 06:00:00,73.799484
2012-01-23 07:00:00,119.310165
2012-01-23 08:00:00,205.11461
2012-01-23 09:00:00,153.02962
2012-01-23 10:00:00,87.46176
2012-01-23 11:00:00,90.656265
2012-01-23 12:00:00,107.39278
2012-01-23 13:00:00,85.7005
2012-01-23 14:00:00,72.85916
2012-01-23 15:00:00,92.83344
2012-01-23 16:00:00,127.440384
2012-01-23 17:00:00,182.08176
2012-01-23 18:00:00,184.41586
2012-01-23 19:00:00,152.45787
2012-01-23 20:00:00,130.9183
2012-01-23 21:00:00,98.33705
2012-01-23 22:00:00,71.96176
2012-01-23 23:00:00,44.22155
2012-01-24 00:00:00,48.411682
2012-01-24 01:00:00,39.07785
2012-01-24 02:00:00,36.312267
2012-01-24 03:00:00,25.80304
2012-01-24 04:00:00,16.277996
2012-01-24 05:00:00,24.297684
2012-01-24 06:00:00,77.71064
2012-01-24 07:00:00,189.81862
2012-01-24 08:00:00,388.68073
2012-01-24 09:00:00,172.21063
2012-01-24 10:00:00,98.74193
2012-01-24 11:00:00,102.5923
2012-01-24 12:00:00,122.93765
2012-01-24 13:00:00,119.28161
2012-01-24 14:00:00,109.999435
2012-01-24 15:00:00,134.22516
2012-01-24 16:00:00,169.3643
2012-01-24 17:00:00,375.4588
2012-01-24 18:00:00,359.56567
2012-01-24 19:00:00,256.77414
2012-01-24 20:00:00,156.21014
2012-01-24 21:00:00,136.98227
2012-01-24 22:00:00,96.51067
2012-01-24 23:00:00,62.571953
2012-01-25 00:00:00,50.30294
2012-01-25 01:00:00,41.16323
2012-01-25 02:00:00,39.285957
2012-01-25 03:00:00,28.45457
2012-01-25 04:00:00,16.723454
2012-01-25 05:00:00,25.56327
2012-01-25 06:00:00,84.14599
2012-01-25 07:00:00,216.32593
2012-01-25 08:00:00,413.75592
2012-01-25 09:00:00,175.6448
2012-01-25 10:00:00,95.29974
2012-01-25 11:00:00,100.04851
2012-01-25 12:00:00,143.15
2012-01-25 13:00:00,141.2561
2012-01-25 14:00:00,123.27664
2012-01-25 15:00:00,132.14465
2012-01-25 16:00:00,161.23494
2012-01-25 17:00:00,348.44122
2012-01-25 18:00:00,318.87
2012-01-25 19:00:00,214.24411
2012-01-25 20:00:00,158.75745
2012-01-25 21:00:00,134.31194
2012-01-25 22:00:00,97.9935
2012-01-25 23:00:00,49.972786
2012-01-26 00:00:00,18.441467
2012-01-26 01:00:00,7.2924995
2012-01-26 02:00:00,5.931693
2012-01-26 03:00:00,3.882617
2012-01-26 04:00:00,3.199937
2012-01-26 05:00:00,13.171331
2012-01-26 06:00:00,57.050568
2012-01-26 07:00:00,162.14882
2012-01-26 08:00:00,350.48038
2012-01-26 09:00:00,132.30327
2012-01-26 10:00:00,54.233795
2012-01-26 11:00:00,58.55832
2012-01-26 12:00:00,83.70473
2012-01-26 13:00:00,81.53421
2012-01-26 14:00:00,74.01497
2012-01-26 15:00:00,92.00659
2012-01-26 16:00:00,119.68559
2012-01-26 17:00:00,289.6166
2012-01-26 18:00:00,289.0326
2012-01-26 19:00:00,176.12154
2012-01-26 20:00:00,114.84427
2012-01-26 21:00:00,99.66908
2012-01-26 22:00:00,73.43896
2012-01-26 23:00:00,52.64957
2012-01-27 00:00:00,28.639826
2012-01-27 01:00:00,13.290089
2012-01-27 02:00:00,10.187575
2012-01-27 03:00:00,4.117851
2012-01-27 04:00:00,3.092361
2012-01-27 05:00:00,12.991318
2012-01-27 06:00:00,57.07467
2012-01-27 07:00:00,144.45593
2012-01-27 08:00:00,188.42505
2012-01-27 09:00:00,91.27135
2012-01-27 10:00:00,61.260597
2012-01-27 11:00:00,77.525085
2012-01-27 12:00:00,109.735306
2012-01-27 13:00:00,150.80554
2012-01-27 14:00:00,125.0538
2012-01-27 15:00:00,135.69498
2012-01-27 16:00:00,172.56113
2012-01-27 17:00:00,287.79297
2012-01-27 18:00:00,261.9577
2012-01-27 19:00:00,141.64014
2012-01-27 20:00:00,103.5511
2012-01-27 21:00:00,74.82468
2012-01-27 22:00:00,72.011566
2012-01-27 23:00:00,54.331516
2012-01-28 00:00:00,49.823723
2012-01-28 01:00:00,44.47706
2012-01-28 02:00:00,31.114008
2012-01-28 03:00:00,15.062626
2012-01-28 04:00:00,5.0512276
2012-01-28 05:00:00,4.6066227
2012-01-28 06:00:00,6.286716
2012-01-28 07:00:00,22.834309
2012-01-28 08:00:00,56.805134
2012-01-28 09:00:00,80.37695
2012-01-28 10:00:00,113.09068
2012-01-28 11:00:00,151.56487
2012-01-28 12:00:00,162.2478
2012-01-28 13:00:00,195.9508
2012-01-28 14:00:00,206.62778
2012-01-28 15:00:00,218.07947
2012-01-28 16:00:00,234.6725
2012-01-28 17:00:00,190.6669
2012-01-28 18:00:00,152.87343
2012-01-28 19:00:00,118.01289
2012-01-28 20:00:00,91.20604
2012-01-28 21:00:00,68.86366
2012-01-28 22:00:00,64.45816
2012-01-28 23:00:00,52.502563
2012-01-29 00:00:00,51.422443
2012-01-29 01:00:00,43.38851
2012-01-29 02:00:00,33.67581
2012-01-29 03:00:00,18.00151
2012-01-29 04:00:00,4.586607
2012-01-29 05:00:00,4.251146
2012-01-29 06:00:00,6.2775955
2012-01-29 07:00:00,20.08139
2012-01-29 08:00:00,40.902344
2012-01-29 09:00:00,60.01488
2012-01-29 10:00:00,109.330826
2012-01-29 11:00:00,113.06709
2012-01-29 12:00:00,168.95288
2012-01-29 13:00:00,165.58807
2012-01-29 14:00:00,165.48575
2012-01-29 15:00:00,180.24573
2012-01-29 16:00:00,162.88168
2012-01-29 17:00:00,121.22626
2012-01-29 18:00:00,85.29147
2012-01-29 19:00:00,74.83373
2012-01-29 20:00:00,62.165115
2012-01-29 21:00:00,51.09037
2012-01-29 22:00:00,44.97616
2012-01-29 23:00:00,34.203846
2012-01-30 00:00:00,17.2052
2012-01-30 01:00:00,5.737706
2012-01-30 02:00:00,5.315164
2012-01-30 03:00:00,3.297579
2012-01-30 04:00:00,2.8676977
2012-01-30 05:00:00,12.236083
2012-01-30 06:00:00,52.34342
2012-01-30 07:00:00,139.48344
2012-01-30 08:00:00,307.9521
2012-01-30 09:00:00,122.92648
2012-01-30 10:00:00,56.685913
2012-01-30 11:00:00,59.916534
2012-01-30 12:00:00,84.64851
2012-01-30 13:00:00,77.9597
2012-01-30 14:00:00,70.828094
2012-01-30 15:00:00,75.68193
2012-01-30 16:00:00,115.35672
2012-01-30 17:00:00,295.88538
2012-01-30 18:00:00,285.92792
2012-01-30 19:00:00,165.1867
2012-01-30 20:00:00,115.60034
2012-01-30 21:00:00,77.48218
2012-01-30 22:00:00,53.003372
2012-01-30 23:00:00,34.083477
2012-01-31 00:00:00,13.823664
2012-01-31 01:00:00,5.8810406
2012-01-31 02:00:00,5.532837
2012-01-31 03:00:00,3.4606912
2012-01-31 04:00:00,3.0024314
2012-01-31 05:00:00,13.536816
2012-01-31 06:00:00,55.76532
2012-01-31 07:00:00,167.5744
2012-01-31 08:00:00,350.72314
2012-01-31 09:00:00,131.7763
2012-01-31 10:00:00,56.99067
2012-01-31 11:00:00,68.12932
2012-01-31 12:00:00,101.9099
2012-01-31 13:00:00,110.8568
2012-01-31 14:00:00,96.03399
2012-01-31 15:00:00,104.5677
2012-01-31 16:00:00,169.76547
2012-01-31 17:00:00,370.0155
2012-01-31 18:00:00,336.35986
2012-01-31 19:00:00,224.79987
2012-01-31 20:00:00,127.06595
2012-01-31 21:00:00,97.98853
2012-01-31 22:00:00,70.64113
2012-01-31 23:00:00,48.25045
2012-02-20 00:00:00,46.754303
2012-02-20 01:00:00,41.403297
2012-02-20 02:00:00,33.86545
2012-02-20 03:00:00,23.420338
2012-02-20 05:00:00,16.411797
2012-02-20 06:00:00,23.661274
2012-02-20 07:00:00,70.61929
2012-02-20 08:00:00,135.36072
2012-02-20 09:00:00,122.252205
2012-02-20 10:00:00,116.83389
2012-02-20 11:00:00,129.41739
2012-02-20 12:00:00,126.19359
2012-02-20 13:00:00,131.571
2012-02-20 14:00:00,123.38969
2012-02-20 15:00:00,123.46661
2012-02-20 16:00:00,159.70044
2012-02-20 17:00:00,210.01456
2012-02-20 18:00:00,173.70248
2012-02-20 19:00:00,125.263306
2012-02-20 20:00:00,105.03907
2012-02-20 21:00:00,80.28012
2012-02-20 22:00:00,69.86017
2012-02-20 23:00:00,43.497093
2012-02-21 00:00:00,20.437115
2012-02-21 01:00:00,13.48014
2012-02-21 02:00:00,12.6256485
2012-02-21 04:00:00,8.764743
2012-02-21 05:00:00,18.995636
2012-02-21 06:00:00,69.28655
2012-02-21 07:00:00,196.03418
2012-02-21 08:00:00,394.1477
2012-02-21 09:00:00,167.64075
2012-02-21 10:00:00,70.742676
2012-02-21 11:00:00,79.68706
2012-02-21 12:00:00,105.61365
2012-02-21 13:00:00,114.87421
2012-02-21 14:00:00,93.526344
2012-02-21 15:00:00,107.56082
2012-02-21 16:00:00,143.78769
2012-02-21 17:00:00,337.7183
2012-02-21 18:00:00,327.4645
2012-02-21 19:00:00,204.32994
2012-02-21 20:00:00,139.0029
2012-02-21 21:00:00,119.03259
2012-02-21 22:00:00,80.18445
2012-02-21 23:00:00,53.55608
2012-02-22 00:00:00,25.552862
2012-02-22 01:00:00,14.6518135
2012-02-22 02:00:00,12.606663
2012-02-22 03:00:00,10.28947
2012-02-22 04:00:00,8.76807
2012-02-22 05:00:00,21.384684
2012-02-22 06:00:00,72.53178
2012-02-22 07:00:00,217.18903
2012-02-22 08:00:00,420.41235
2012-02-22 09:00:00,187.17313
2012-02-22 10:00:00,75.476364
2012-02-22 11:00:00,86.40033
2012-02-22 12:00:00,117.99742
2012-02-22 13:00:00,117.842316
2012-02-22 14:00:00,109.03474
2012-02-22 15:00:00,122.58157
2012-02-22 16:00:00,190.06108
2012-02-22 17:00:00,380.96838
2012-02-22 18:00:00,341.709
2012-02-22 19:00:00,230.25491
2012-02-22 20:00:00,153.47229
2012-02-22 21:00:00,115.4409
2012-02-22 22:00:00,85.27731
2012-02-22 23:00:00,63.93383
2012-02-23 00:00:00,30.590664
2012-02-23 01:00:00,17.4413
2012-02-23 02:00:00,13.775721
2012-02-23 03:00:00,9.374635
2012-02-23 04:00:00,8.986534
2012-02-23 05:00:00,24.70086
2012-02-23 06:00:00,75.72563
2012-02-23 07:00:00,216.55586
2012-02-23 08:00:00,432.58966
2012-02-23 09:00:00,186.92813
2012-02-23 10:00:00,82.98836
2012-02-23 11:00:00,106.62061
2012-02-23 12:00:00,140.28891
2012-02-23 13:00:00,139.58072
2012-02-23 14:00:00,118.29976
2012-02-23 15:00:00,133.86986
2012-02-23 16:00:00,206.75385
2012-02-23 17:00:00,377.38446
2012-02-23 18:00:00,356.95227
2012-02-23 19:00:00,254.5152
2012-02-23 20:00:00,182.8332
2012-02-23 21:00:00,135.59608
2012-02-23 22:00:00,100.61629
2012-02-23 23:00:00,78.45031
2012-02-24 00:00:00,42.03148
2012-02-24 01:00:00,26.830688
2012-02-24 02:00:00,13.387186
2012-02-24 03:00:00,12.279266
2012-02-24 04:00:00,9.631149
2012-02-24 05:00:00,21.69974
2012-02-24 06:00:00,74.048904
2012-02-24 07:00:00,191.28397
2012-02-24 08:00:00,386.5561
2012-02-24 09:00:00,98.50331
2012-02-24 10:00:00,68.97254
2012-02-24 11:00:00,101.77932
2012-02-24 12:00:00,134.09445
2012-02-24 13:00:00,126.62241
2012-02-24 14:00:00,112.58216
2012-02-24 15:00:00,78.76143
2012-02-24 16:00:00,89.56265
2012-02-24 17:00:00,147.71014
2012-02-24 18:00:00,181.8845
2012-02-24 19:00:00,152.27397
2012-02-24 20:00:00,125.917145
2012-02-24 21:00:00,98.36963
2012-02-24 22:00:00,74.01021
2012-02-24 23:00:00,52.39109
2012-02-25 00:00:00,59.49003
2012-02-25 01:00:00,46.869263
2012-02-25 02:00:00,34.103752
2012-02-25 03:00:00,12.071434
2012-02-25 04:00:00,4.736396
2012-02-25 05:00:00,4.134021
2012-02-25 06:00:00,8.030952
2012-02-25 07:00:00,31.738506
2012-02-25 08:00:00,53.983326
2012-02-25 09:00:00,52.016342
2012-02-25 10:00:00,117.13582
2012-02-25 11:00:00,127.307755
2012-02-25 12:00:00,156.71265
2012-02-25 13:00:00,178.53345
2012-02-25 14:00:00,171.70874
2012-02-25 15:00:00,173.61606
2012-02-25 16:00:00,139.75812
2012-02-25 17:00:00,131.00943
2012-02-25 18:00:00,104.037704
2012-02-25 19:00:00,80.20803
2012-02-25 20:00:00,63.80966
2012-02-25 21:00:00,56.07141
2012-02-25 22:00:00,53.61846
2012-02-25 23:00:00,42.599617
2012-02-26 00:00:00,50.037125
2012-02-26 01:00:00,45.623505
2012-02-26 02:00:00,36.403748
2012-02-26 03:00:00,19.237122
2012-02-26 04:00:00,4.4745846
2012-02-26 05:00:00,4.1782584
2012-02-26 06:00:00,5.600134
2012-02-26 07:00:00,14.928774
2012-02-26 08:00:00,39.18647
2012-02-26 09:00:00,63.344204
2012-02-26 10:00:00,109.087296
2012-02-26 11:00:00,129.40985
2012-02-26 12:00:00,182.7108
2012-02-26 13:00:00,188.91248
2012-02-26 14:00:00,195.31863
2012-02-26 15:00:00,199.01535
2012-02-26 16:00:00,185.52026
2012-02-26 17:00:00,147.70987
2012-02-26 18:00:00,111.34629
2012-02-26 19:00:00,86.79822
2012-02-26 20:00:00,66.01888
2012-02-26 21:00:00,51.642506
2012-02-26 22:00:00,49.55088
2012-02-26 23:00:00,33.42398
2012-02-27 00:00:00,12.343054
2012-02-27 01:00:00,5.6334105
2012-02-27 02:00:00,4.921789
2012-02-27 03:00:00,3.5564802
2012-02-27 04:00:00,2.8114738
2012-02-27 05:00:00,12.066536
2012-02-27 06:00:00,51.010414
2012-02-27 07:00:00,173.41672
2012-02-27 08:00:00,361.13654
2012-02-27 09:00:00,140.54509
2012-02-27 10:00:00,57.83088
2012-02-27 11:00:00,70.46669
2012-02-27 12:00:00,110.70864
2012-02-27 13:00:00,106.728836
2012-02-27 14:00:00,98.53772
2012-02-27 15:00:00,108.251396
2012-02-27 16:00:00,176.43697
2012-02-27 17:00:00,369.3498
2012-02-27 18:00:00,349.51196
2012-02-27 19:00:00,229.21732
2012-02-27 20:00:00,135.50249
2012-02-27 21:00:00,100.97349
2012-02-27 22:00:00,68.27142
2012-02-27 23:00:00,44.465515
2012-02-28 00:00:00,20.328022
2012-02-28 01:00:00,7.777055
2012-02-28 02:00:00,5.9404035
2012-02-28 03:00:00,2.8429978
2012-02-28 04:00:00,2.9468007
2012-02-28 05:00:00,18.150301
2012-02-28 06:00:00,56.96371
2012-02-28 07:00:00,184.1796
2012-02-28 08:00:00,355.9892
2012-02-28 09:00:00,149.89465
2012-02-28 10:00:00,61.476734
2012-02-28 11:00:00,70.34617
2012-02-28 12:00:00,106.24104
2012-02-28 13:00:00,107.11856
2012-02-28 14:00:00,96.48199
2012-02-28 15:00:00,106.122406
2012-02-28 16:00:00,165.2055
2012-02-28 17:00:00,362.4253
2012-02-28 18:00:00,348.71136
2012-02-28 19:00:00,214.12894
2012-02-28 20:00:00,127.601074
2012-02-28 21:00:00,93.12715
2012-02-28 22:00:00,68.11557
2012-02-28 23:00:00,46.456802
2012-02-29 00:00:00,18.487467
2012-02-29 01:00:00,6.5622435
2012-02-29 02:00:00,5.3944635
2012-02-29 03:00:00,3.7430894
2012-02-29 05:00:00,14.997711
2012-02-29 06:00:00,55.05327
2012-02-29 07:00:00,180.86789
2012-02-29 08:00:00,393.82843
2012-02-29 09:00:00,83.859924
2012-02-29 10:00:00,40.790924
2012-02-29 11:00:00,50.210243
2012-02-29 12:00:00,50.00123
2012-02-29 13:00:00,66.397644
2012-02-29 14:00:00,61.685364
2012-02-29 15:00:00,67.49482
2012-02-29 16:00:00,62.91418
2012-02-29 17:00:00,197.79633
2012-02-29 18:00:00,162.82578
2012-02-29 19:00:00,154.1038
2012-02-29 20:00:00,76.1187
2012-02-29 21:00:00,66.813675
2012-02-29 22:00:00,47.33143
2012-02-29 23:00:00,34.333557
2012-03-20 00:00:00,52.27225
2012-03-20 01:00:00,40.567955
2012-03-20 02:00:00,37.428223
2012-03-20 03:00:00,27.062672
2012-03-20 04:00:00,19.244308
2012-03-20 05:00:00,32.505665
2012-03-20 06:00:00,110.745476
2012-03-20 07:00:00,172.11508
2012-03-20 08:00:00,548.452
2012-03-20 09:00:00,303.33228
2012-03-20 10:00:00,176.75659
2012-03-20 11:00:00,189.99463
2012-03-20 12:00:00,243.41522
2012-03-20 13:00:00,237.16922
2012-03-20 14:00:00,212.5596
2012-03-20 15:00:00,234.05661
2012-03-20 16:00:00,319.85364
2012-03-20 17:00:00,604.3629
2012-03-20 18:00:00,567.3237
2012-03-20 19:00:00,441.68402
2012-03-20 20:00:00,312.30725
2012-03-20 21:00:00,224.33493
2012-03-20 22:00:00,160.09479
2012-03-20 23:00:00,94.55917
2012-03-21 00:00:00,68.073425
2012-03-21 01:00:00,52.994022
2012-03-21 02:00:00,47.820595
2012-03-21 03:00:00,38.940285
2012-03-21 04:00:00,27.664673
2012-03-21 05:00:00,45.467613
2012-03-21 06:00:00,114.85547
2012-03-21 07:00:00,208.32812
2012-03-21 08:00:00,431.29626
2012-03-21 09:00:00,316.87494
2012-03-21 10:00:00,179.1818
2012-03-21 11:00:00,183.50023
2012-03-21 12:00:00,228.7577
2012-03-21 13:00:00,192.98529
2012-03-21 14:00:00,188.21185
2012-03-21 15:00:00,200.06668
2012-03-21 16:00:00,318.5246
2012-03-21 17:00:00,592.93896
2012-03-21 18:00:00,579.681
2012-03-21 19:00:00,457.67712
2012-03-21 20:00:00,313.21268
2012-03-21 21:00:00,225.5568
2012-03-21 22:00:00,172.93509
2012-03-21 23:00:00,112.424866
2012-03-22 00:00:00,75.870224
2012-03-22 01:00:00,58.153618
2012-03-22 02:00:00,49.949657
2012-03-22 03:00:00,38.83678
2012-03-22 04:00:00,28.897789
2012-03-22 05:00:00,40.719017
2012-03-22 06:00:00,121.06868
2012-03-22 07:00:00,376.80002
2012-03-22 08:00:00,598.15857
2012-03-22 09:00:00,309.77954
2012-03-22 10:00:00,177.2106
2012-03-22 11:00:00,179.33885
2012-03-22 12:00:00,229.01541
2012-03-22 13:00:00,251.72047
2012-03-22 14:00:00,233.39935
2012-03-22 15:00:00,256.16388
2012-03-22 16:00:00,321.98187
2012-03-22 17:00:00,616.61523
2012-03-22 18:00:00,615.1183
2012-03-22 19:00:00,444.20798
2012-03-22 20:00:00,339.5272
2012-03-22 21:00:00,267.47644
2012-03-22 22:00:00,194.05533
2012-03-22 23:00:00,143.23244
2012-03-23 00:00:00,86.25515
2012-03-23 01:00:00,65.61324
2012-03-23 02:00:00,51.07425
2012-03-23 03:00:00,40.579643
2012-03-23 04:00:00,28.725393
2012-03-23 05:00:00,39.537926
2012-03-23 06:00:00,122.33145
2012-03-23 07:00:00,335.05713
2012-03-23 08:00:00,577.8262
2012-03-23 09:00:00,305.70007
2012-03-23 10:00:00,215.82077
2012-03-23 11:00:00,260.35434
2012-03-23 12:00:00,336.1643
2012-03-23 13:00:00,343.60443
2012-03-23 14:00:00,323.39575
2012-03-23 15:00:00,348.43112
2012-03-23 16:00:00,425.61594
2012-03-23 17:00:00,614.3684
2012-03-23 18:00:00,575.3511
2012-03-23 19:00:00,363.2752
2012-03-23 20:00:00,316.9336
2012-03-23 21:00:00,265.84198
2012-03-23 22:00:00,238.16278
2012-03-23 23:00:00,170.45834
2012-03-24 00:00:00,128.26178
2012-03-24 01:00:00,113.44331
2012-03-24 02:00:00,91.558975
2012-03-24 03:00:00,60.85868
2012-03-24 04:00:00,40.862835
2012-03-24 05:00:00,47.806385
2012-03-24 06:00:00,67.67745
2012-03-24 07:00:00,115.74623
2012-03-24 08:00:00,183.76166
2012-03-24 09:00:00,312.2257
2012-03-24 10:00:00,365.01285
2012-03-24 11:00:00,409.41846
2012-03-24 12:00:00,352.27158
2012-03-24 13:00:00,331.07407
2012-03-24 14:00:00,299.38885
2012-03-24 15:00:00,272.89612
2012-03-24 16:00:00,262.08936
2012-03-24 17:00:00,242.43442
2012-03-24 18:00:00,218.90549
2012-03-24 19:00:00,218.19543
2012-03-24 20:00:00,160.69958
2012-03-24 21:00:00,144.41838
2012-03-24 22:00:00,121.77094
2012-03-24 23:00:00,122.98801
2012-03-25 00:00:00,114.90953
2012-03-25 01:00:00,106.17627
2012-03-25 02:00:00,92.80673
2012-03-25 03:00:00,66.32466
2012-03-25 04:00:00,38.41177
2012-03-25 05:00:00,38.149136
2012-03-25 06:00:00,48.168423
2012-03-25 07:00:00,74.24217
2012-03-25 08:00:00,117.120804
2012-03-25 09:00:00,205.55966
2012-03-25 10:00:00,342.90204
2012-03-25 11:00:00,328.8255
2012-03-25 12:00:00,389.67355
2012-03-25 13:00:00,427.2398
2012-03-25 14:00:00,395.9225
2012-03-25 15:00:00,389.8393
2012-03-25 16:00:00,397.38373
2012-03-25 17:00:00,416.01212
2012-03-25 18:00:00,366.211
2012-03-25 19:00:00,285.20682
2012-03-25 20:00:00,209.05698
2012-03-25 21:00:00,163.8413
2012-03-25 22:00:00,118.07502
2012-03-25 23:00:00,77.08996
2012-03-26 00:00:00,34.191864
2012-03-26 01:00:00,15.481288
2012-03-26 02:00:00,9.627874
2012-03-26 03:00:00,7.690219
2012-03-26 04:00:00,6.297087
2012-03-26 05:00:00,21.891018
2012-03-26 06:00:00,77.06758
2012-03-26 07:00:00,267.22043
2012-03-26 08:00:00,443.63232
2012-03-26 09:00:00,204.5465
2012-03-26 10:00:00,114.097626
2012-03-26 11:00:00,123.69696
2012-03-26 12:00:00,166.11726
2012-03-26 13:00:00,148.29791
2012-03-26 14:00:00,130.38272
2012-03-26 15:00:00,133.9414
2012-03-26 16:00:00,226.60043
2012-03-26 17:00:00,407.87405
2012-03-26 18:00:00,385.27527
2012-03-26 19:00:00,274.07272
2012-03-26 20:00:00,162.61679
2012-03-26 21:00:00,110.0855
2012-03-26 22:00:00,74.51461
2012-03-26 23:00:00,55.592987
2012-03-27 00:00:00,26.66642
2012-03-27 01:00:00,11.241805
2012-03-27 02:00:00,9.039395
2012-03-27 03:00:00,6.92385
2012-03-27 04:00:00,6.2192383
2012-03-27 05:00:00,21.263573
2012-03-27 06:00:00,69.61508
2012-03-27 07:00:00,230.18121
2012-03-27 08:00:00,420.1594
2012-03-27 09:00:00,210.35364
2012-03-27 10:00:00,96.82062
2012-03-27 11:00:00,108.119705
2012-03-27 12:00:00,138.0992
2012-03-27 13:00:00,140.96689
2012-03-27 14:00:00,132.80426
2012-03-27 15:00:00,139.42188
2012-03-27 16:00:00,224.22424
2012-03-27 17:00:00,408.39172
2012-03-27 18:00:00,401.1527
2012-03-27 19:00:00,301.73312
2012-03-27 20:00:00,203.14908
2012-03-27 21:00:00,118.53578
2012-03-27 22:00:00,94.39317
2012-03-27 23:00:00,61.49254
2012-03-28 00:00:00,27.811762
2012-03-28 01:00:00,12.571508
2012-03-28 02:00:00,9.623714
2012-03-28 03:00:00,7.7819815
2012-03-28 04:00:00,6.454585
2012-03-28 05:00:00,22.495106
2012-03-28 06:00:00,72.934006
2012-03-28 07:00:00,241.51837
2012-03-28 08:00:00,447.33804
2012-03-28 09:00:00,218.84091
2012-03-28 10:00:00,105.7962
2012-03-28 11:00:00,132.75247
2012-03-28 12:00:00,171.75142
2012-03-28 13:00:00,166.69186
2012-03-28 14:00:00,138.08884
2012-03-28 15:00:00,150.56886
2012-03-28 16:00:00,196.4497
2012-03-28 17:00:00,449.124
2012-03-28 18:00:00,447.79852
2012-03-28 19:00:00,324.88525
2012-03-28 20:00:00,255.61249
2012-03-28 21:00:00,167.86815
2012-03-28 22:00:00,117.9779
2012-03-28 23:00:00,72.605156
2012-03-29 00:00:00,41.334023
2012-03-29 01:00:00,20.276814
2012-03-29 02:00:00,13.882709
2012-03-29 03:00:00,10.009825
2012-03-29 04:00:00,9.101516
2012-03-29 05:00:00,27.513184
2012-03-29 06:00:00,76.06497
2012-03-29 07:00:00,270.22656
2012-03-29 08:00:00,450.3017
2012-03-29 09:00:00,220.0169
2012-03-29 10:00:00,102.047195
2012-03-29 11:00:00,133.56201
2012-03-29 12:00:00,177.65659
2012-03-29 13:00:00,157.48865
2012-03-29 14:00:00,146.07596
2012-03-29 15:00:00,168.9289
2012-03-29 16:00:00,237.20697
2012-03-29 17:00:00,438.56897
2012-03-29 18:00:00,431.70227
2012-03-29 19:00:00,305.20044
2012-03-29 20:00:00,202.31505
2012-03-29 21:00:00,134.19385
2012-03-29 22:00:00,113.35372
2012-03-29 23:00:00,73.23342
2012-03-30 00:00:00,44.054226
2012-03-30 01:00:00,23.511127
2012-03-30 02:00:00,13.430529
2012-03-30 03:00:00,9.850004
2012-03-30 04:00:00,7.2732387
2012-03-30 05:00:00,21.227858
2012-03-30 06:00:00,70.34538
2012-03-30 07:00:00,215.34833
2012-03-30 08:00:00,433.2849
2012-03-30 09:00:00,219.6088
2012-03-30 10:00:00,117.21626
2012-03-30 11:00:00,131.00706
2012-03-30 12:00:00,168.24677
2012-03-30 13:00:00,108.268005
2012-03-30 14:00:00,89.56456
2012-03-30 15:00:00,85.82009
2012-03-30 16:00:00,130.53915
2012-03-30 17:00:00,378.5712
2012-03-30 18:00:00,374.68353
2012-03-30 19:00:00,253.76765
2012-03-30 20:00:00,160.789
2012-03-30 21:00:00,122.78746
2012-03-30 22:00:00,111.17575
2012-03-30 23:00:00,88.87292
2012-03-31 00:00:00,75.905716
2012-03-31 01:00:00,63.3019
2012-03-31 02:00:00,48.393826
2012-03-31 03:00:00,25.13684
2012-03-31 04:00:00,10.942129
2012-03-31 05:00:00,13.310169
2012-03-31 06:00:00,30.673931
2012-03-31 07:00:00,60.197235
2012-03-31 08:00:00,97.318794
2012-03-31 09:00:00,161.36232
2012-03-31 10:00:00,238.6578
2012-03-31 11:00:00,332.81964
2012-03-31 12:00:00,338.24896
2012-03-31 13:00:00,348.34543
2012-03-31 14:00:00,316.50378
2012-03-31 15:00:00,331.12567
2012-03-31 16:00:00,333.18628
2012-03-31 17:00:00,319.1898
2012-03-31 18:00:00,220.31949
2012-03-31 19:00:00,157.60294
2012-03-31 20:00:00,123.61458
2012-03-31 21:00:00,114.814545
2012-03-31 22:00:00,103.344345
2012-03-31 23:00:00,75.78648
2012-04-20 00:00:00,76.61461
2012-04-20 01:00:00,67.30693
2012-04-20 02:00:00,52.287613
2012-04-20 03:00:00,46.624702
2012-04-20 04:00:00,39.204247
2012-04-20 05:00:00,60.73295
2012-04-20 06:00:00,138.40887
2012-04-20 07:00:00,358.47455
2012-04-20 08:00:00,640.459
2012-04-20 09:00:00,345.47467
2012-04-20 10:00:00,223.99484
2012-04-20 11:00:00,266.6733
2012-04-20 12:00:00,344.682
2012-04-20 13:00:00,359.3269
2012-04-20 14:00:00,326.74637
2012-04-20 15:00:00,344.0974
2012-04-20 16:00:00,453.68872
2012-04-20 17:00:00,638.42944
2012-04-20 18:00:00,578.9679
2012-04-20 19:00:00,429.28638
2012-04-20 20:00:00,333.11273
2012-04-20 21:00:00,256.7412
2012-04-20 22:00:00,231.86145
2012-04-20 23:00:00,179.50401
2012-04-21 00:00:00,144.88635
2012-04-21 01:00:00,135.169
2012-04-21 02:00:00,112.63998
2012-04-21 03:00:00,80.93346
2012-04-21 04:00:00,59.213776
2012-04-21 05:00:00,61.81199
2012-04-21 06:00:00,81.348114
2012-04-21 07:00:00,131.32388
2012-04-21 08:00:00,216.48712
2012-04-21 09:00:00,298.8401
2012-04-21 10:00:00,412.6349
2012-04-21 11:00:00,468.45187
2012-04-21 12:00:00,557.1461
2012-04-21 13:00:00,561.05774
2012-04-21 14:00:00,552.04395
