datetime,count
2011-12-31 11:00:00,47.35197
2011-12-31 12:00:00,56.32664
2011-12-31 13:00:00,53.871445
2011-12-31 14:00:00,46.82426
2011-12-31 15:00:00,47.43016
2011-12-31 16:00:00,47.39251
2011-12-31 17:00:00,46.13085
2011-12-31 18:00:00,46.104298
2011-12-31 19:00:00,47.01306
2011-12-31 20:00:00,47.860413
2011-12-31 21:00:00,50.328613
2011-12-31 22:00:00,51.284813
2011-12-31 23:00:00,50.864655
2012-01-20 00:00:00,56.616478
2012-01-20 01:00:00,88.74227
2012-01-20 02:00:00,98.54584
2012-01-20 03:00:00,105.82371
2012-01-20 04:00:00,105.46129
2012-01-20 05:00:00,107.85441
2012-01-20 06:00:00,112.62814
2012-01-20 07:00:00,108.482506
2012-01-20 08:00:00,110.01795
2012-01-20 09:00:00,116.40235
2012-01-20 10:00:00,115.77159
2012-01-20 11:00:00,119.980545
2012-01-20 12:00:00,120.69989
2012-01-20 13:00:00,121.07679
2012-01-20 14:00:00,124.14358
2012-01-20 15:00:00,124.08635
2012-01-20 16:00:00,120.540924
2012-01-20 17:00:00,123.891235
2012-01-20 18:00:00,120.853516
2012-01-20 19:00:00,120.00046
2012-01-20 20:00:00,121.52361
2012-01-20 21:00:00,119.09725
2012-01-20 22:00:00,120.68341
2012-01-20 23:00:00,115.0615
2012-01-21 00:00:00,119.36177
2012-01-21 01:00:00,118.50746
2012-01-21 02:00:00,121.39551
2012-01-21 03:00:00,120.39743
2012-01-21 04:00:00,117.09369
2012-01-21 05:00:00,117.76135
2012-01-21 06:00:00,119.29736
2012-01-21 07:00:00,119.34119
2012-01-21 08:00:00,119.99368
2012-01-21 09:00:00,119.79047
2012-01-21 10:00:00,119.8116
2012-01-21 11:00:00,121.45671
2012-01-21 12:00:00,121.58246
2012-01-21 13:00:00,123.45682
2012-01-21 14:00:00,121.53044
2012-01-21 15:00:00,121.51822
2012-01-21 16:00:00,124.50241
2012-01-21 17:00:00,126.45315
2012-01-21 18:00:00,123.44014
2012-01-21 19:00:00,123.51711
2012-01-21 20:00:00,125.921394
2012-01-21 21:00:00,123.658325
2012-01-21 22:00:00,121.979126
2012-01-21 23:00:00,123.13872
2012-01-22 00:00:00,121.74723
2012-01-22 01:00:00,120.25247
2012-01-22 02:00:00,119.95984
2012-01-22 03:00:00,120.2142
2012-01-22 04:00:00,119.764984
2012-01-22 05:00:00,121.528946
2012-01-22 06:00:00,121.73543
2012-01-22 07:00:00,121.69527
2012-01-22 08:00:00,121.634155
2012-01-22 09:00:00,121.64114
2012-01-22 10:00:00,119.382126
2012-01-22 11:00:00,121.11393
2012-01-22 12:00:00,123.31606
2012-01-22 13:00:00,122.185745
2012-01-22 14:00:00,121.87418
2012-01-22 15:00:00,124.444046
2012-01-22 16:00:00,124.444046
2012-01-22 17:00:00,121.75514
2012-01-22 18:00:00,120.5659
2012-01-22 19:00:00,120.5659
2012-01-22 20:00:00,120.20047
2012-01-22 21:00:00,120.626434
2012-01-22 22:00:00,120.81087
2012-01-22 23:00:00,122.001396
2012-01-23 00:00:00,117.55675
2012-01-23 01:00:00,120.254074
2012-01-23 02:00:00,120.254074
2012-01-23 03:00:00,117.60797
2012-01-23 04:00:00,119.8651
2012-01-23 05:00:00,119.49387
2012-01-23 06:00:00,119.55673
2012-01-23 07:00:00,122.5848
2012-01-23 08:00:00,121.77402
2012-01-23 09:00:00,119.904434
2012-01-23 10:00:00,123.64989
2012-01-23 11:00:00,120.79374
2012-01-23 12:00:00,122.5262
2012-01-23 13:00:00,120.04329
2012-01-23 14:00:00,115.83981
2012-01-23 15:00:00,121.803375
2012-01-23 16:00:00,115.59255
2012-01-23 17:00:00,122.0446
2012-01-23 18:00:00,117.499084
2012-01-23 19:00:00,115.1165
2012-01-23 20:00:00,127.32423
2012-01-23 21:00:00,124.16026
2012-01-23 22:00:00,124.16026
2012-01-23 23:00:00,112.42381
2012-01-24 00:00:00,123.063156
2012-01-24 01:00:00,109.736725
2012-01-24 02:00:00,110.47798
2012-01-24 03:00:00,114.4794
2012-01-24 04:00:00,129.86029
2012-01-24 05:00:00,129.86029
2012-01-24 06:00:00,112.82202
2012-01-24 07:00:00,114.45844
2012-01-24 08:00:00,114.51606
2012-01-24 09:00:00,118.794266
2012-01-24 10:00:00,117.035614
2012-01-24 11:00:00,117.56111
2012-01-24 12:00:00,116.689575
2012-01-24 13:00:00,116.689575
2012-01-24 14:00:00,117.278564
2012-01-24 15:00:00,120.47182
2012-01-24 16:00:00,120.423645
2012-01-24 17:00:00,123.13461
2012-01-24 18:00:00,124.88998
2012-01-24 19:00:00,127.91156
2012-01-24 20:00:00,115.155594
2012-01-24 21:00:00,117.97123
2012-01-24 22:00:00,117.29314
2012-01-24 23:00:00,115.70024
2012-01-25 00:00:00,123.78947
2012-01-25 01:00:00,119.31391
2012-01-25 02:00:00,112.10808
2012-01-25 03:00:00,117.43788
2012-01-25 04:00:00,116.76251
2012-01-25 05:00:00,116.50389
2012-01-25 06:00:00,120.01754
2012-01-25 07:00:00,117.58417
2012-01-25 08:00:00,119.801605
2012-01-25 09:00:00,119.801605
2012-01-25 10:00:00,118.688034
2012-01-25 11:00:00,129.04599
2012-01-25 12:00:00,130.36996
2012-01-25 13:00:00,131.35555
2012-01-25 14:00:00,129.37042
2012-01-25 15:00:00,132.81831
2012-01-25 16:00:00,130.76865
2012-01-25 17:00:00,128.0289
2012-01-25 18:00:00,121.80673
2012-01-25 19:00:00,124.862885
2012-01-25 20:00:00,128.20924
2012-01-25 21:00:00,112.991295
2012-01-25 22:00:00,84.417694
2012-01-25 23:00:00,49.66594
2012-01-26 00:00:00,25.088085
2012-01-26 01:00:00,10.6036625
2012-01-26 02:00:00,8.425413
2012-01-26 03:00:00,8.5982685
2012-01-26 04:00:00,8.178677
2012-01-26 05:00:00,9.113761
2012-01-26 06:00:00,8.709962
2012-01-26 07:00:00,9.193262
2012-01-26 08:00:00,9.193262
2012-01-26 09:00:00,8.749174
2012-01-26 10:00:00,9.536175
2012-01-26 11:00:00,9.562295
2012-01-26 12:00:00,9.869917
2012-01-26 13:00:00,8.8475275
2012-01-26 14:00:00,9.594311
2012-01-26 15:00:00,10.186919
2012-01-26 16:00:00,9.506413
2012-01-26 17:00:00,9.247196
2012-01-26 18:00:00,9.247196
2012-01-26 19:00:00,9.463424
2012-01-26 20:00:00,10.668959
2012-01-26 21:00:00,9.46808
2012-01-26 22:00:00,9.930032
2012-01-26 23:00:00,9.787287
2012-01-27 00:00:00,9.103357
2012-01-27 01:00:00,9.336843
2012-01-27 02:00:00,9.245632
2012-01-27 03:00:00,8.359331
2012-01-27 04:00:00,8.109315
2012-01-27 05:00:00,7.584163
2012-01-27 06:00:00,8.003618
2012-01-27 07:00:00,8.24407
2012-01-27 08:00:00,9.026752
2012-01-27 09:00:00,9.026752
2012-01-27 10:00:00,9.144997
2012-01-27 11:00:00,9.240448
2012-01-27 12:00:00,10.296448
2012-01-27 13:00:00,14.66666
2012-01-27 14:00:00,11.731346
2012-01-27 15:00:00,14.487811
2012-01-27 16:00:00,9.375401
2012-01-27 17:00:00,9.485676
2012-01-27 18:00:00,9.185585
2012-01-27 19:00:00,9.353944
2012-01-27 20:00:00,10.007282
2012-01-27 21:00:00,9.086342
2012-01-27 22:00:00,9.246665
2012-01-27 23:00:00,10.050901
2012-01-28 00:00:00,9.477127
2012-01-28 01:00:00,9.475044
2012-01-28 02:00:00,7.8909574
2012-01-28 03:00:00,7.9588337
2012-01-28 04:00:00,7.919594
2012-01-28 05:00:00,7.5237937
2012-01-28 06:00:00,7.2661624
2012-01-28 07:00:00,7.7785573
2012-01-28 08:00:00,7.8155427
2012-01-28 09:00:00,7.8432536
2012-01-28 10:00:00,7.8682213
2012-01-28 11:00:00,9.296544
2012-01-28 12:00:00,9.014446
2012-01-28 13:00:00,10.012828
2012-01-28 14:00:00,9.679139
2012-01-28 15:00:00,13.155208
2012-01-28 16:00:00,16.807674
2012-01-28 17:00:00,16.322649
2012-01-28 18:00:00,17.227587
2012-01-28 19:00:00,11.943424
2012-01-28 20:00:00,16.80653
2012-01-28 21:00:00,12.916916
2012-01-28 22:00:00,12.058586
2012-01-28 23:00:00,12.644716
2012-01-29 00:00:00,10.659742
2012-01-29 01:00:00,11.637242
2012-01-29 02:00:00,11.824591
2012-01-29 03:00:00,11.091152
2012-01-29 04:00:00,9.518436
2012-01-29 05:00:00,7.737128
2012-01-29 06:00:00,8.65956
2012-01-29 07:00:00,8.841206
2012-01-29 08:00:00,8.0873785
2012-01-29 09:00:00,7.9443264
2012-01-29 10:00:00,9.55029
2012-01-29 11:00:00,11.026741
2012-01-29 12:00:00,12.348822
2012-01-29 13:00:00,12.348822
2012-01-29 14:00:00,12.884436
2012-01-29 15:00:00,17.383318
2012-01-29 16:00:00,16.276382
2012-01-29 17:00:00,16.276382
2012-01-29 18:00:00,13.531034
2012-01-29 19:00:00,12.532837
2012-01-29 20:00:00,10.14487
2012-01-29 21:00:00,11.267889
2012-01-29 22:00:00,12.8089695
2012-01-29 23:00:00,11.852184
2012-01-30 00:00:00,11.93372
2012-01-30 01:00:00,9.28411
2012-01-30 02:00:00,8.574719
2012-01-30 03:00:00,7.90668
2012-01-30 04:00:00,7.845752
2012-01-30 05:00:00,7.845752
2012-01-30 06:00:00,8.545805
2012-01-30 07:00:00,8.509848
2012-01-30 08:00:00,7.6979074
2012-01-30 09:00:00,7.7048917
2012-01-30 10:00:00,8.4764595
2012-01-30 11:00:00,8.581193
2012-01-30 12:00:00,11.239082
2012-01-30 13:00:00,11.45304
2012-01-30 14:00:00,11.911222
2012-01-30 15:00:00,12.091323
2012-01-30 16:00:00,12.707229
2012-01-30 17:00:00,12.098549
2012-01-30 18:00:00,12.141013
2012-01-30 19:00:00,8.991703
2012-01-30 20:00:00,10.340683
2012-01-30 21:00:00,9.696247
2012-01-30 22:00:00,8.648663
2012-01-30 23:00:00,8.354607
2012-01-31 00:00:00,9.21667
2012-01-31 01:00:00,10.590582
2012-01-31 02:00:00,10.782632
2012-01-31 03:00:00,9.952823
2012-01-31 04:00:00,9.774249
2012-01-31 05:00:00,9.796366
2012-01-31 06:00:00,8.929653
2012-01-31 07:00:00,9.237573
2012-01-31 08:00:00,8.7547035
2012-01-31 09:00:00,10.094833
2012-01-31 10:00:00,9.87527
2012-01-31 11:00:00,12.756132
2012-01-31 12:00:00,12.487055
2012-01-31 13:00:00,15.337721
2012-01-31 14:00:00,16.471462
2012-01-31 15:00:00,18.230324
2012-01-31 16:00:00,18.374989
2012-01-31 17:00:00,18.454405
2012-01-31 18:00:00,18.48029
2012-01-31 19:00:00,17.264671
2012-01-31 20:00:00,11.738386
2012-01-31 21:00:00,15.729256
2012-01-31 22:00:00,14.719143
2012-01-31 23:00:00,17.958195
2012-02-20 00:00:00,36.17129
2012-02-20 01:00:00,39.618225
2012-02-20 02:00:00,45.04107
2012-02-20 03:00:00,47.540665
2012-02-20 05:00:00,50.66298
2012-02-20 06:00:00,50.825497
2012-02-20 07:00:00,51.05902
2012-02-20 08:00:00,51.350357
2012-02-20 09:00:00,51.684677
2012-02-20 10:00:00,53.446537
2012-02-20 11:00:00,54.04934
2012-02-20 12:00:00,53.182747
2012-02-20 13:00:00,54.67267
2012-02-20 14:00:00,55.320213
2012-02-20 15:00:00,55.43756
2012-02-20 16:00:00,54.904484
2012-02-20 17:00:00,55.77468
2012-02-20 18:00:00,56.388565
2012-02-20 19:00:00,56.430527
2012-02-20 20:00:00,55.888203
2012-02-20 21:00:00,56.510635
2012-02-20 22:00:00,55.980427
2012-02-20 23:00:00,55.928024
2012-02-21 00:00:00,44.984726
2012-02-21 01:00:00,47.068306
2012-02-21 02:00:00,45.14971
2012-02-21 04:00:00,48.652054
2012-02-21 05:00:00,46.288326
2012-02-21 06:00:00,46.999283
2012-02-21 07:00:00,48.686104
2012-02-21 08:00:00,45.737106
2012-02-21 09:00:00,46.108894
2012-02-21 10:00:00,47.225655
2012-02-21 11:00:00,49.94248
2012-02-21 12:00:00,48.219154
2012-02-21 13:00:00,45.44684
2012-02-21 14:00:00,47.625042
2012-02-21 15:00:00,45.7077
2012-02-21 16:00:00,47.077904
2012-02-21 17:00:00,51.079487
2012-02-21 18:00:00,51.215096
2012-02-21 19:00:00,47.44125
2012-02-21 20:00:00,47.129353
2012-02-21 21:00:00,47.04779
2012-02-21 22:00:00,49.261093
2012-02-21 23:00:00,48.232063
2012-02-22 00:00:00,47.136612
2012-02-22 01:00:00,48.65377
2012-02-22 02:00:00,46.674507
2012-02-22 03:00:00,49.584637
2012-02-22 04:00:00,47.550865
2012-02-22 05:00:00,48.082108
2012-02-22 06:00:00,47.49889
2012-02-22 07:00:00,48.797462
2012-02-22 08:00:00,47.49451
2012-02-22 09:00:00,49.898605
2012-02-22 10:00:00,49.028313
2012-02-22 11:00:00,48.346733
2012-02-22 12:00:00,49.031776
2012-02-22 13:00:00,49.193382
2012-02-22 14:00:00,49.545303
2012-02-22 15:00:00,52.417255
2012-02-22 16:00:00,52.88227
2012-02-22 17:00:00,52.64289
2012-02-22 18:00:00,54.869965
2012-02-22 19:00:00,54.038933
2012-02-22 20:00:00,52.615677
2012-02-22 21:00:00,55.314053
2012-02-22 22:00:00,53.09313
2012-02-22 23:00:00,56.51356
2012-02-23 00:00:00,52.7071
2012-02-23 01:00:00,52.26013
2012-02-23 02:00:00,51.679764
2012-02-23 03:00:00,55.386974
2012-02-23 04:00:00,50.060226
2012-02-23 05:00:00,50.060226
2012-02-23 06:00:00,49.470528
2012-02-23 07:00:00,49.562416
2012-02-23 08:00:00,49.260296
2012-02-23 09:00:00,49.32465
2012-02-23 10:00:00,49.38749
2012-02-23 11:00:00,50.147102
2012-02-23 12:00:00,53.465538
2012-02-23 13:00:00,52.656433
2012-02-23 14:00:00,52.97924
2012-02-23 15:00:00,52.485874
2012-02-23 16:00:00,52.536156
2012-02-23 17:00:00,52.513985
2012-02-23 18:00:00,52.46449
2012-02-23 19:00:00,53.12294
2012-02-23 20:00:00,52.293503
2012-02-23 21:00:00,51.220306
2012-02-23 22:00:00,51.21618
2012-02-23 23:00:00,50.4008
2012-02-24 00:00:00,52.74372
2012-02-24 01:00:00,50.831284
2012-02-24 02:00:00,53.889107
2012-02-24 03:00:00,50.39937
2012-02-24 04:00:00,51.091743
2012-02-24 05:00:00,52.457188
2012-02-24 06:00:00,52.575325
2012-02-24 07:00:00,51.6077
2012-02-24 08:00:00,52.099735
2012-02-24 09:00:00,53.012558
2012-02-24 10:00:00,53.742653
2012-02-24 11:00:00,52.832745
2012-02-24 12:00:00,51.627243
2012-02-24 13:00:00,52.51629
2012-02-24 14:00:00,52.35029
2012-02-24 15:00:00,53.46959
2012-02-24 16:00:00,53.46959
2012-02-24 17:00:00,55.135197
2012-02-24 18:00:00,53.971905
2012-02-24 19:00:00,53.467934
2012-02-24 20:00:00,50.4318
2012-02-24 21:00:00,53.60285
2012-02-24 22:00:00,43.64463
2012-02-24 23:00:00,20.025827
2012-02-25 00:00:00,18.809015
2012-02-25 01:00:00,9.683655
2012-02-25 02:00:00,8.85876
2012-02-25 03:00:00,7.6551905
2012-02-25 04:00:00,8.11002
2012-02-25 05:00:00,6.8378224
2012-02-25 06:00:00,6.8378224
2012-02-25 07:00:00,6.82549
2012-02-25 08:00:00,5.8585277
2012-02-25 09:00:00,5.7825418
2012-02-25 10:00:00,6.6394806
2012-02-25 11:00:00,7.17167
2012-02-25 12:00:00,9.725946
2012-02-25 13:00:00,9.858258
2012-02-25 14:00:00,10.990778
2012-02-25 15:00:00,11.24011
2012-02-25 16:00:00,11.935946
2012-02-25 17:00:00,8.7429495
2012-02-25 18:00:00,8.65228
2012-02-25 19:00:00,7.997917
2012-02-25 20:00:00,7.5763335
2012-02-25 21:00:00,7.064356
2012-02-25 22:00:00,6.962518
2012-02-25 23:00:00,6.3589153
2012-02-26 00:00:00,6.115444
2012-02-26 01:00:00,6.10436
2012-02-26 02:00:00,6.10436
2012-02-26 03:00:00,5.550744
2012-02-26 04:00:00,5.550744
2012-02-26 05:00:00,5.3030577
2012-02-26 06:00:00,5.844242
2012-02-26 07:00:00,4.837499
2012-02-26 08:00:00,5.016368
2012-02-26 09:00:00,5.005395
2012-02-26 10:00:00,6.073223
2012-02-26 11:00:00,7.1089745
2012-02-26 12:00:00,7.529484
2012-02-26 13:00:00,8.085059
2012-02-26 14:00:00,11.173228
2012-02-26 15:00:00,12.16428
2012-02-26 16:00:00,16.394703
2012-02-26 17:00:00,16.106888
2012-02-26 18:00:00,8.918377
2012-02-26 19:00:00,10.069434
2012-02-26 20:00:00,8.134923
2012-02-26 21:00:00,7.5794487
2012-02-26 22:00:00,7.539762
2012-02-26 23:00:00,5.7175684
2012-02-27 00:00:00,5.4306135
2012-02-27 01:00:00,4.9521174
2012-02-27 02:00:00,5.6456046
2012-02-27 03:00:00,5.179091
2012-02-27 04:00:00,5.5567536
2012-02-27 05:00:00,5.5567536
2012-02-27 06:00:00,5.6419134
2012-02-27 07:00:00,5.6695843
2012-02-27 08:00:00,4.8784323
2012-02-27 09:00:00,5.2219725
2012-02-27 10:00:00,8.280022
2012-02-27 11:00:00,10.878258
2012-02-27 12:00:00,11.173373
2012-02-27 13:00:00,10.788567
2012-02-27 14:00:00,11.245012
2012-02-27 15:00:00,17.581379
2012-02-27 16:00:00,17.648273
2012-02-27 17:00:00,17.514471
2012-02-27 18:00:00,15.779367
2012-02-27 19:00:00,17.290009
2012-02-27 20:00:00,15.813448
2012-02-27 21:00:00,11.25025
2012-02-27 22:00:00,11.140736
2012-02-27 23:00:00,7.6177177
2012-02-28 00:00:00,9.636089
2012-02-28 01:00:00,7.1982737
2012-02-28 02:00:00,7.4668407
2012-02-28 03:00:00,11.606663
2012-02-28 04:00:00,10.167081
2012-02-28 05:00:00,10.167081
2012-02-28 06:00:00,7.4453197
2012-02-28 07:00:00,6.73369
2012-02-28 08:00:00,5.3234735
2012-02-28 09:00:00,6.9740477
2012-02-28 10:00:00,8.925494
2012-02-28 11:00:00,8.205452
2012-02-28 12:00:00,10.955198
2012-02-28 13:00:00,10.894284
2012-02-28 14:00:00,12.762081
2012-02-28 15:00:00,14.439146
2012-02-28 16:00:00,14.157199
2012-02-28 17:00:00,14.439146
2012-02-28 18:00:00,13.617234
2012-02-28 19:00:00,14.061808
2012-02-28 20:00:00,11.708153
2012-02-28 21:00:00,8.037415
2012-02-28 22:00:00,8.067097
2012-02-28 23:00:00,7.1530075
2012-02-29 00:00:00,7.1209
2012-02-29 01:00:00,7.1918716
2012-02-29 02:00:00,7.121214
2012-02-29 03:00:00,5.5785503
2012-02-29 05:00:00,5.8739524
2012-02-29 06:00:00,7.6009626
2012-02-29 07:00:00,7.6523542
2012-02-29 08:00:00,7.895933
2012-02-29 09:00:00,6.5006695
2012-02-29 10:00:00,6.6228914
2012-02-29 11:00:00,7.319514
2012-02-29 12:00:00,6.1330743
2012-02-29 13:00:00,6.371463
2012-02-29 14:00:00,6.940669
2012-02-29 15:00:00,8.499933
2012-02-29 16:00:00,7.8449135
2012-02-29 17:00:00,9.388747
2012-02-29 18:00:00,9.461944
2012-02-29 19:00:00,10.775736
2012-02-29 20:00:00,8.732975
2012-02-29 21:00:00,8.835991
2012-02-29 22:00:00,8.301598
2012-02-29 23:00:00,8.413343
2012-03-20 00:00:00,48.65648
2012-03-20 01:00:00,83.43913
2012-03-20 02:00:00,142.73523
2012-03-20 03:00:00,161.68068
2012-03-20 04:00:00,165.17416
2012-03-20 05:00:00,151.56393
2012-03-20 06:00:00,155.63156
2012-03-20 07:00:00,162.45415
2012-03-20 08:00:00,189.58385
2012-03-20 09:00:00,189.70296
2012-03-20 10:00:00,185.90634
2012-03-20 11:00:00,191.78693
2012-03-20 12:00:00,196.90247
2012-03-20 13:00:00,190.3599
2012-03-20 14:00:00,205.945
2012-03-20 15:00:00,214.68558
2012-03-20 16:00:00,234.15239
2012-03-20 17:00:00,218.4068
2012-03-20 18:00:00,223.16046
2012-03-20 19:00:00,208.36871
2012-03-20 20:00:00,211.4654
2012-03-20 21:00:00,216.09677
2012-03-20 22:00:00,218.35777
2012-03-20 23:00:00,218.33675
2012-03-21 00:00:00,215.18784
2012-03-21 01:00:00,210.93057
2012-03-21 02:00:00,218.9139
2012-03-21 03:00:00,228.3649
2012-03-21 04:00:00,223.16193
2012-03-21 05:00:00,224.08759
2012-03-21 06:00:00,215.62122
2012-03-21 07:00:00,193.31766
2012-03-21 08:00:00,196.12566
2012-03-21 09:00:00,229.66396
2012-03-21 10:00:00,227.01065
2012-03-21 11:00:00,227.24672
2012-03-21 12:00:00,230.23102
2012-03-21 13:00:00,227.09012
2012-03-21 14:00:00,227.0182
2012-03-21 15:00:00,227.41513
2012-03-21 16:00:00,230.86601
2012-03-21 17:00:00,234.2521
2012-03-21 18:00:00,235.0429
2012-03-21 19:00:00,240.38455
2012-03-21 20:00:00,211.42123
2012-03-21 21:00:00,220.20526
2012-03-21 22:00:00,222.34769
2012-03-21 23:00:00,232.99866
2012-03-22 00:00:00,225.6651
2012-03-22 01:00:00,225.90607
2012-03-22 02:00:00,226.1366
2012-03-22 03:00:00,226.44212
2012-03-22 04:00:00,231.91708
2012-03-22 05:00:00,232.87915
2012-03-22 06:00:00,233.15218
2012-03-22 07:00:00,233.36502
2012-03-22 08:00:00,227.03622
2012-03-22 09:00:00,229.29987
2012-03-22 10:00:00,239.1088
2012-03-22 11:00:00,218.50278
2012-03-22 12:00:00,244.66125
2012-03-22 13:00:00,223.89139
2012-03-22 14:00:00,243.00471
2012-03-22 15:00:00,263.59814
2012-03-22 16:00:00,266.7758
2012-03-22 17:00:00,268.61768
2012-03-22 18:00:00,268.613
2012-03-22 19:00:00,268.25656
2012-03-22 20:00:00,252.68973
2012-03-22 21:00:00,219.15692
2012-03-22 22:00:00,215.94351
2012-03-22 23:00:00,212.85736
2012-03-23 00:00:00,238.0438
2012-03-23 01:00:00,243.91803
2012-03-23 02:00:00,228.27275
2012-03-23 03:00:00,238.0376
2012-03-23 04:00:00,242.82513
2012-03-23 05:00:00,225.21428
2012-03-23 06:00:00,245.72697
2012-03-23 07:00:00,240.76538
2012-03-23 08:00:00,240.44055
2012-03-23 09:00:00,242.73334
2012-03-23 10:00:00,241.87094
2012-03-23 11:00:00,251.64468
2012-03-23 12:00:00,263.09146
2012-03-23 13:00:00,268.56
2012-03-23 14:00:00,269.38583
2012-03-23 15:00:00,270.7213
2012-03-23 16:00:00,270.54248
2012-03-23 17:00:00,270.5896
2012-03-23 18:00:00,267.84088
2012-03-23 19:00:00,270.17447
2012-03-23 20:00:00,269.06506
2012-03-23 21:00:00,269.11337
2012-03-23 22:00:00,265.6643
2012-03-23 23:00:00,261.19223
2012-03-24 00:00:00,265.71255
2012-03-24 01:00:00,264.237
2012-03-24 02:00:00,261.41263
2012-03-24 03:00:00,261.32184
2012-03-24 04:00:00,260.77768
2012-03-24 05:00:00,261.42264
2012-03-24 06:00:00,261.23987
2012-03-24 07:00:00,263.15292
2012-03-24 08:00:00,263.74756
2012-03-24 09:00:00,256.81793
2012-03-24 10:00:00,264.0169
2012-03-24 11:00:00,263.42047
2012-03-24 12:00:00,248.30551
2012-03-24 13:00:00,246.91014
2012-03-24 14:00:00,260.997
2012-03-24 15:00:00,249.71925
2012-03-24 16:00:00,248.1218
2012-03-24 17:00:00,255.40631
2012-03-24 18:00:00,248.73868
2012-03-24 19:00:00,248.93886
2012-03-24 20:00:00,253.9834
2012-03-24 21:00:00,253.9834
2012-03-24 22:00:00,258.19873
2012-03-24 23:00:00,273.29016
2012-03-25 00:00:00,275.14233
2012-03-25 01:00:00,266.57596
2012-03-25 02:00:00,259.8991
2012-03-25 03:00:00,257.732
2012-03-25 04:00:00,264.00372
2012-03-25 05:00:00,263.1363
2012-03-25 06:00:00,263.1363
2012-03-25 07:00:00,264.87866
2012-03-25 08:00:00,264.66043
2012-03-25 09:00:00,255.03586
2012-03-25 10:00:00,273.80667
2012-03-25 11:00:00,255.03586
2012-03-25 12:00:00,254.88452
2012-03-25 13:00:00,273.0899
2012-03-25 14:00:00,274.28604
2012-03-25 15:00:00,273.31754
2012-03-25 16:00:00,247.97807
2012-03-25 17:00:00,252.10397
2012-03-25 18:00:00,253.4479
2012-03-25 19:00:00,267.8948
2012-03-25 20:00:00,252.38803
2012-03-25 21:00:00,245.39874
2012-03-25 22:00:00,161.47772
2012-03-25 23:00:00,101.704346
2012-03-26 00:00:00,66.12152
2012-03-26 01:00:00,39.50266
2012-03-26 02:00:00,37.559967
2012-03-26 03:00:00,38.406246
2012-03-26 04:00:00,38.2427
2012-03-26 05:00:00,39.01594
2012-03-26 06:00:00,38.20439
2012-03-26 07:00:00,37.99327
2012-03-26 08:00:00,38.75967
2012-03-26 09:00:00,41.77153
2012-03-26 10:00:00,40.61714
2012-03-26 11:00:00,41.182213
2012-03-26 12:00:00,40.617123
2012-03-26 13:00:00,40.132034
2012-03-26 14:00:00,40.862915
2012-03-26 15:00:00,40.806305
2012-03-26 16:00:00,40.713463
2012-03-26 17:00:00,43.14364
2012-03-26 18:00:00,41.851368
2012-03-26 19:00:00,42.4309
2012-03-26 20:00:00,41.962738
2012-03-26 21:00:00,42.400017
2012-03-26 22:00:00,42.053753
2012-03-26 23:00:00,42.114506
2012-03-27 00:00:00,42.018925
2012-03-27 01:00:00,42.302654
2012-03-27 02:00:00,43.735786
2012-03-27 03:00:00,44.710976
2012-03-27 04:00:00,44.821487
2012-03-27 05:00:00,44.525635
2012-03-27 06:00:00,44.407986
2012-03-27 07:00:00,44.407986
2012-03-27 08:00:00,43.77848
2012-03-27 09:00:00,44.310875
2012-03-27 10:00:00,44.174576
2012-03-27 11:00:00,43.061993
2012-03-27 12:00:00,42.80208
2012-03-27 13:00:00,44.135197
2012-03-27 14:00:00,43.169876
2012-03-27 15:00:00,42.71595
2012-03-27 16:00:00,42.71595
2012-03-27 17:00:00,44.995216
2012-03-27 18:00:00,44.680527
2012-03-27 19:00:00,44.602943
2012-03-27 20:00:00,44.680527
2012-03-27 21:00:00,41.88469
2012-03-27 22:00:00,44.1712
2012-03-27 23:00:00,43.11588
2012-03-28 00:00:00,43.437195
2012-03-28 01:00:00,42.3456
2012-03-28 02:00:00,41.78541
2012-03-28 03:00:00,42.624435
2012-03-28 04:00:00,42.780453
2012-03-28 05:00:00,42.780453
2012-03-28 06:00:00,42.119797
2012-03-28 07:00:00,42.36459
2012-03-28 08:00:00,41.77292
2012-03-28 09:00:00,42.712326
2012-03-28 10:00:00,42.44197
2012-03-28 11:00:00,41.860535
2012-03-28 12:00:00,38.384018
2012-03-28 13:00:00,40.33517
2012-03-28 14:00:00,43.355995
2012-03-28 15:00:00,39.484985
2012-03-28 16:00:00,42.419445
2012-03-28 17:00:00,40.989525
2012-03-28 18:00:00,40.919685
2012-03-28 19:00:00,41.36787
2012-03-28 20:00:00,41.30322
2012-03-28 21:00:00,39.50509
2012-03-28 22:00:00,38.957233
2012-03-28 23:00:00,37.697006
2012-03-29 00:00:00,37.577484
2012-03-29 01:00:00,39.98893
2012-03-29 02:00:00,44.087288
2012-03-29 03:00:00,42.879627
2012-03-29 04:00:00,42.211105
2012-03-29 05:00:00,40.902477
2012-03-29 06:00:00,41.979294
2012-03-29 07:00:00,41.78195
2012-03-29 08:00:00,42.303394
2012-03-29 09:00:00,41.144665
2012-03-29 10:00:00,42.46675
2012-03-29 11:00:00,42.201157
2012-03-29 12:00:00,42.488792
2012-03-29 13:00:00,42.48667
2012-03-29 14:00:00,41.68891
2012-03-29 15:00:00,41.606018
2012-03-29 16:00:00,41.898075
2012-03-29 17:00:00,42.33127
2012-03-29 18:00:00,41.68469
2012-03-29 19:00:00,42.052113
