datetime,count
2012-01-21 11:00:00,198.99677
2012-01-21 12:00:00,227.08612
2012-01-21 13:00:00,219.3617
2012-01-21 14:00:00,150.39172
2012-01-21 15:00:00,153.64453
2012-01-21 16:00:00,178.95189
2012-01-21 17:00:00,142.11028
2012-01-21 18:00:00,139.03308
2012-01-21 19:00:00,110.36978
2012-01-21 20:00:00,87.95234
2012-01-21 21:00:00,74.98689
2012-01-21 22:00:00,67.74525
2012-01-21 23:00:00,58.41058
2012-01-22 00:00:00,55.287937
2012-01-22 01:00:00,43.605045
2012-01-22 02:00:00,39.22655
2012-01-22 03:00:00,16.449348
2012-01-22 04:00:00,6.768789
2012-01-22 05:00:00,6.276906
2012-01-22 06:00:00,6.49762
2012-01-22 07:00:00,22.267658
2012-01-22 08:00:00,48.65408
2012-01-22 09:00:00,90.38002
2012-01-22 10:00:00,134.02805
2012-01-22 11:00:00,115.06946
2012-01-22 12:00:00,190.96722
2012-01-22 13:00:00,212.34021
2012-01-22 14:00:00,183.07138
2012-01-22 15:00:00,181.93954
2012-01-22 16:00:00,159.1038
2012-01-22 17:00:00,134.80682
2012-01-22 18:00:00,103.545
2012-01-22 19:00:00,90.55047
2012-01-22 20:00:00,72.37147
2012-01-22 21:00:00,58.114594
2012-01-22 22:00:00,63.378796
2012-01-22 23:00:00,42.464767
2012-01-23 00:00:00,15.504103
2012-01-23 01:00:00,9.235148
2012-01-23 02:00:00,7.959056
2012-01-23 03:00:00,7.0421147
2012-01-23 04:00:00,6.8345356
2012-01-23 05:00:00,13.445121
2012-01-23 06:00:00,73.9992
2012-01-23 07:00:00,128.89552
2012-01-23 08:00:00,279.3055
2012-01-23 09:00:00,206.5934
2012-01-23 10:00:00,92.016884
2012-01-23 11:00:00,95.00271
2012-01-23 12:00:00,111.60777
2012-01-23 13:00:00,70.48423
2012-01-23 14:00:00,58.388424
2012-01-23 15:00:00,106.07478
2012-01-23 16:00:00,134.34473
2012-01-23 17:00:00,198.16869
2012-01-23 18:00:00,211.86417
2012-01-23 19:00:00,184.74556
2012-01-23 20:00:00,125.17425
2012-01-23 21:00:00,93.354546
2012-01-23 22:00:00,70.626625
2012-01-23 23:00:00,37.017673
2012-01-24 00:00:00,16.596806
2012-01-24 01:00:00,7.9185185
2012-01-24 02:00:00,7.122016
2012-01-24 03:00:00,6.7406573
2012-01-24 04:00:00,9.162493
2012-01-24 05:00:00,17.905725
2012-01-24 06:00:00,79.8938
2012-01-24 07:00:00,243.17076
2012-01-24 08:00:00,468.0651
2012-01-24 09:00:00,218.62282
2012-01-24 10:00:00,105.26445
2012-01-24 11:00:00,113.75238
2012-01-24 12:00:00,128.71002
2012-01-24 13:00:00,126.9707
2012-01-24 14:00:00,109.0429
2012-01-24 15:00:00,143.72356
2012-01-24 16:00:00,216.27945
2012-01-24 17:00:00,451.61945
2012-01-24 18:00:00,412.45743
2012-01-24 19:00:00,323.0475
2012-01-24 20:00:00,169.07191
2012-01-24 21:00:00,145.8187
2012-01-24 22:00:00,97.05392
2012-01-24 23:00:00,59.547897
2012-01-25 00:00:00,20.442385
2012-01-25 01:00:00,8.872458
2012-01-25 02:00:00,6.8679566
2012-01-25 03:00:00,6.4825115
2012-01-25 04:00:00,6.4266295
2012-01-25 05:00:00,16.998888
2012-01-25 06:00:00,83.20221
2012-01-25 07:00:00,242.06648
2012-01-25 08:00:00,476.3461
2012-01-25 09:00:00,229.18256
2012-01-25 10:00:00,106.76407
2012-01-25 11:00:00,103.39842
2012-01-25 12:00:00,148.86949
2012-01-25 13:00:00,145.8927
2012-01-25 14:00:00,132.25917
2012-01-25 15:00:00,149.40312
2012-01-25 16:00:00,201.9116
2012-01-25 17:00:00,410.15573
2012-01-25 18:00:00,367.50784
2012-01-25 19:00:00,252.73103
2012-01-25 20:00:00,180.8801
2012-01-25 21:00:00,137.38771
2012-01-25 22:00:00,108.365074
2012-01-25 23:00:00,60.707615
2012-01-26 00:00:00,24.698372
2012-01-26 01:00:00,10.772753
2012-01-26 02:00:00,7.5333543
2012-01-26 03:00:00,7.2145686
2012-01-26 04:00:00,6.788962
2012-01-26 05:00:00,20.123972
2012-01-26 06:00:00,91.120445
2012-01-26 07:00:00,250.5284
2012-01-26 08:00:00,485.04636
2012-01-26 09:00:00,236.12053
2012-01-26 10:00:00,106.64959
2012-01-26 11:00:00,114.84702
2012-01-26 12:00:00,138.55984
2012-01-26 13:00:00,144.322
2012-01-26 14:00:00,138.94418
2012-01-26 15:00:00,155.21631
2012-01-26 16:00:00,208.82533
2012-01-26 17:00:00,410.18246
2012-01-26 18:00:00,414.48727
2012-01-26 19:00:00,271.1257
2012-01-26 20:00:00,183.33308
2012-01-26 21:00:00,152.38475
2012-01-26 22:00:00,119.73956
2012-01-26 23:00:00,74.67533
2012-01-27 00:00:00,35.606354
2012-01-27 01:00:00,16.817732
2012-01-27 02:00:00,11.161195
2012-01-27 03:00:00,6.250657
2012-01-27 04:00:00,6.4162064
2012-01-27 05:00:00,14.576026
2012-01-27 06:00:00,78.100716
2012-01-27 07:00:00,223.95197
2012-01-27 08:00:00,296.73203
2012-01-27 09:00:00,168.53731
2012-01-27 10:00:00,86.736084
2012-01-27 11:00:00,143.89105
2012-01-27 12:00:00,198.0625
2012-01-27 13:00:00,219.26257
2012-01-27 14:00:00,206.03761
2012-01-27 15:00:00,215.57864
2012-01-27 16:00:00,261.38922
2012-01-27 17:00:00,419.30457
2012-01-27 18:00:00,368.376
2012-01-27 19:00:00,235.4076
2012-01-27 20:00:00,153.87195
2012-01-27 21:00:00,110.61568
2012-01-27 22:00:00,103.501396
2012-01-27 23:00:00,71.9668
2012-01-28 00:00:00,62.859413
2012-01-28 01:00:00,52.329857
2012-01-28 02:00:00,38.183754
2012-01-28 03:00:00,16.87451
2012-01-28 04:00:00,7.5780334
2012-01-28 05:00:00,7.509655
2012-01-28 06:00:00,9.426122
2012-01-28 07:00:00,33.922028
2012-01-28 08:00:00,84.33142
2012-01-28 09:00:00,128.72992
2012-01-28 10:00:00,185.32178
2012-01-28 11:00:00,242.1898
2012-01-28 12:00:00,253.66003
2012-01-28 13:00:00,301.28052
2012-01-28 14:00:00,316.98886
2012-01-28 15:00:00,330.97757
2012-01-28 16:00:00,356.29135
2012-01-28 17:00:00,309.60883
2012-01-28 18:00:00,266.72424
2012-01-28 19:00:00,185.09946
2012-01-28 20:00:00,144.4736
2012-01-28 21:00:00,106.14829
2012-01-28 22:00:00,98.61516
2012-01-28 23:00:00,78.04583
2012-01-29 00:00:00,68.46412
2012-01-29 01:00:00,49.812233
2012-01-29 02:00:00,36.031246
2012-01-29 03:00:00,16.082636
2012-01-29 04:00:00,6.91491
2012-01-29 05:00:00,7.052744
2012-01-29 06:00:00,8.35278
2012-01-29 07:00:00,25.973843
2012-01-29 08:00:00,51.1866
2012-01-29 09:00:00,95.12913
2012-01-29 10:00:00,154.72408
2012-01-29 11:00:00,192.15575
2012-01-29 12:00:00,253.91463
2012-01-29 13:00:00,254.31165
2012-01-29 14:00:00,242.42993
2012-01-29 15:00:00,263.09998
2012-01-29 16:00:00,239.1971
2012-01-29 17:00:00,201.17094
2012-01-29 18:00:00,154.115
2012-01-29 19:00:00,122.407295
2012-01-29 20:00:00,88.97518
2012-01-29 21:00:00,68.59739
2012-01-29 22:00:00,52.628242
2012-01-29 23:00:00,36.24818
2012-01-30 00:00:00,27.457119
2012-01-30 01:00:00,8.889171
2012-01-30 02:00:00,7.9431925
2012-01-30 03:00:00,6.1482744
2012-01-30 04:00:00,6.305392
2012-01-30 05:00:00,13.987928
2012-01-30 06:00:00,75.87838
2012-01-30 07:00:00,211.4674
2012-01-30 08:00:00,417.531
2012-01-30 09:00:00,194.70505
2012-01-30 10:00:00,93.96526
2012-01-30 11:00:00,101.708954
2012-01-30 12:00:00,130.35478
2012-01-30 13:00:00,129.39066
2012-01-30 14:00:00,122.42248
2012-01-30 15:00:00,134.34212
2012-01-30 16:00:00,197.80627
2012-01-30 17:00:00,405.77203
2012-01-30 18:00:00,381.2105
2012-01-30 19:00:00,245.42921
2012-01-30 20:00:00,168.79767
2012-01-30 21:00:00,126.44862
2012-01-30 22:00:00,75.7086
2012-01-30 23:00:00,40.413055
2012-01-31 00:00:00,19.016666
2012-01-31 01:00:00,9.127938
2012-01-31 02:00:00,7.526861
2012-01-31 03:00:00,6.319592
2012-01-31 04:00:00,6.4223504
2012-01-31 05:00:00,15.802472
2012-01-31 06:00:00,79.87067
2012-01-31 07:00:00,238.51659
2012-01-31 08:00:00,475.8084
2012-01-31 09:00:00,223.97519
2012-01-31 10:00:00,106.95097
2012-01-31 11:00:00,130.87442
2012-01-31 12:00:00,160.53114
2012-01-31 13:00:00,173.0173
2012-01-31 14:00:00,158.87279
2012-01-31 15:00:00,171.93279
2012-01-31 16:00:00,256.8759
2012-01-31 17:00:00,529.9144
2012-01-31 18:00:00,513.7211
2012-01-31 19:00:00,336.0746
2012-01-31 20:00:00,206.60945
2012-01-31 21:00:00,163.77023
2012-01-31 22:00:00,116.34749
2012-01-31 23:00:00,72.50914
2012-02-20 00:00:00,49.32222
2012-02-20 01:00:00,35.983948
2012-02-20 02:00:00,28.45621
2012-02-20 03:00:00,11.147546
2012-02-20 05:00:00,10.791742
2012-02-20 06:00:00,25.191345
2012-02-20 07:00:00,94.34132
2012-02-20 08:00:00,194.28197
2012-02-20 09:00:00,150.79863
2012-02-20 10:00:00,134.56908
2012-02-20 11:00:00,175.06538
2012-02-20 12:00:00,197.28575
2012-02-20 13:00:00,207.66542
2012-02-20 14:00:00,211.7096
2012-02-20 15:00:00,226.03082
2012-02-20 16:00:00,256.3358
2012-02-20 17:00:00,320.6533
2012-02-20 18:00:00,272.07947
2012-02-20 19:00:00,203.41357
2012-02-20 20:00:00,147.9295
2012-02-20 21:00:00,107.826096
2012-02-20 22:00:00,83.45683
2012-02-20 23:00:00,42.286053
2012-02-21 00:00:00,18.662315
2012-02-21 01:00:00,7.736094
2012-02-21 02:00:00,6.935762
2012-02-21 04:00:00,6.3894005
2012-02-21 05:00:00,15.698179
2012-02-21 06:00:00,87.64279
2012-02-21 07:00:00,272.2706
2012-02-21 08:00:00,502.95377
2012-02-21 09:00:00,245.52269
2012-02-21 10:00:00,106.657364
2012-02-21 11:00:00,107.9285
2012-02-21 12:00:00,131.88095
2012-02-21 13:00:00,146.85551
2012-02-21 14:00:00,117.36476
2012-02-21 15:00:00,145.82596
2012-02-21 16:00:00,219.71259
2012-02-21 17:00:00,440.00415
2012-02-21 18:00:00,427.86282
2012-02-21 19:00:00,288.3667
2012-02-21 20:00:00,189.29463
2012-02-21 21:00:00,155.07875
2012-02-21 22:00:00,100.97954
2012-02-21 23:00:00,59.45652
2012-02-22 00:00:00,24.010078
2012-02-22 01:00:00,9.398107
2012-02-22 02:00:00,6.794665
2012-02-22 03:00:00,6.039506
2012-02-22 04:00:00,6.6372294
2012-02-22 05:00:00,19.4375
2012-02-22 06:00:00,93.88304
2012-02-22 07:00:00,287.46158
2012-02-22 08:00:00,524.38477
2012-02-22 09:00:00,256.65488
2012-02-22 10:00:00,119.696175
2012-02-22 11:00:00,136.39404
2012-02-22 12:00:00,160.28233
2012-02-22 13:00:00,173.23076
2012-02-22 14:00:00,150.79623
2012-02-22 15:00:00,185.13007
2012-02-22 16:00:00,283.01642
2012-02-22 17:00:00,553.32245
2012-02-22 18:00:00,472.9934
2012-02-22 19:00:00,328.8051
2012-02-22 20:00:00,215.95865
2012-02-22 21:00:00,165.51294
2012-02-22 22:00:00,116.60857
2012-02-22 23:00:00,73.157875
2012-02-23 00:00:00,28.928694
2012-02-23 01:00:00,9.58253
2012-02-23 02:00:00,7.6387534
2012-02-23 03:00:00,6.06174
2012-02-23 04:00:00,7.0734663
2012-02-23 05:00:00,22.305882
2012-02-23 06:00:00,101.05033
2012-02-23 07:00:00,286.26266
2012-02-23 08:00:00,521.32874
2012-02-23 09:00:00,254.80597
2012-02-23 10:00:00,142.39784
2012-02-23 11:00:00,161.08769
2012-02-23 12:00:00,210.3574
2012-02-23 13:00:00,210.34422
2012-02-23 14:00:00,183.1502
2012-02-23 15:00:00,206.97232
2012-02-23 16:00:00,303.06998
2012-02-23 17:00:00,565.8333
2012-02-23 18:00:00,553.322
2012-02-23 19:00:00,362.6828
2012-02-23 20:00:00,249.4005
2012-02-23 21:00:00,180.64491
2012-02-23 22:00:00,140.55957
2012-02-23 23:00:00,89.911095
2012-02-24 00:00:00,39.845253
2012-02-24 01:00:00,24.593882
2012-02-24 02:00:00,6.980706
2012-02-24 03:00:00,11.534079
2012-02-24 04:00:00,9.965918
2012-02-24 05:00:00,20.774412
2012-02-24 06:00:00,93.54601
2012-02-24 07:00:00,265.7899
2012-02-24 08:00:00,500.53915
2012-02-24 09:00:00,158.77979
2012-02-24 10:00:00,84.39483
2012-02-24 11:00:00,150.3602
2012-02-24 12:00:00,185.00067
2012-02-24 13:00:00,193.80751
2012-02-24 14:00:00,189.82939
2012-02-24 15:00:00,101.15332
2012-02-24 16:00:00,128.23128
2012-02-24 17:00:00,210.758
2012-02-24 18:00:00,270.81982
2012-02-24 19:00:00,245.46684
2012-02-24 20:00:00,188.54466
2012-02-24 21:00:00,133.23122
2012-02-24 22:00:00,107.02535
2012-02-24 23:00:00,76.05298
2012-02-25 00:00:00,79.86724
2012-02-25 01:00:00,59.303535
2012-02-25 02:00:00,44.41187
2012-02-25 03:00:00,18.109987
2012-02-25 04:00:00,10.237272
2012-02-25 05:00:00,9.417956
2012-02-25 06:00:00,18.373041
2012-02-25 07:00:00,42.192677
2012-02-25 08:00:00,81.8453
2012-02-25 09:00:00,88.82902
2012-02-25 10:00:00,190.63393
2012-02-25 11:00:00,216.12473
2012-02-25 12:00:00,271.25177
2012-02-25 13:00:00,304.1784
2012-02-25 14:00:00,287.18158
2012-02-25 15:00:00,304.2546
2012-02-25 16:00:00,250.21918
2012-02-25 17:00:00,209.43907
2012-02-25 18:00:00,154.83356
2012-02-25 19:00:00,132.3408
2012-02-25 20:00:00,92.13597
2012-02-25 21:00:00,76.319176
2012-02-25 22:00:00,69.922585
2012-02-25 23:00:00,60.82288
2012-02-26 00:00:00,59.15178
2012-02-26 01:00:00,46.63559
2012-02-26 02:00:00,39.001484
2012-02-26 03:00:00,18.560047
2012-02-26 04:00:00,7.1767244
2012-02-26 05:00:00,6.5178995
2012-02-26 06:00:00,6.6157417
2012-02-26 07:00:00,23.207901
2012-02-26 08:00:00,50.018555
2012-02-26 09:00:00,98.279465
2012-02-26 10:00:00,165.36035
2012-02-26 11:00:00,210.91641
2012-02-26 12:00:00,281.7356
2012-02-26 13:00:00,296.439
2012-02-26 14:00:00,300.0674
2012-02-26 15:00:00,314.2063
2012-02-26 16:00:00,292.16193
2012-02-26 17:00:00,246.11688
2012-02-26 18:00:00,197.78244
2012-02-26 19:00:00,150.54395
2012-02-26 20:00:00,99.716866
2012-02-26 21:00:00,76.81104
2012-02-26 22:00:00,61.366547
2012-02-26 23:00:00,39.046257
2012-02-27 00:00:00,17.51541
2012-02-27 01:00:00,7.7886753
2012-02-27 02:00:00,6.020418
2012-02-27 03:00:00,6.1435475
2012-02-27 04:00:00,6.7958097
2012-02-27 05:00:00,15.267869
2012-02-27 06:00:00,76.50295
2012-02-27 07:00:00,242.59743
2012-02-27 08:00:00,465.4907
2012-02-27 09:00:00,228.01407
2012-02-27 10:00:00,110.17195
2012-02-27 11:00:00,134.91373
2012-02-27 12:00:00,170.32187
2012-02-27 13:00:00,170.20044
2012-02-27 14:00:00,169.94014
2012-02-27 15:00:00,190.2004
2012-02-27 16:00:00,275.8738
2012-02-27 17:00:00,547.429
2012-02-27 18:00:00,530.1266
2012-02-27 19:00:00,336.89725
2012-02-27 20:00:00,224.83134
2012-02-27 21:00:00,164.9039
2012-02-27 22:00:00,117.20655
2012-02-27 23:00:00,64.059944
2012-02-28 00:00:00,28.959314
2012-02-28 01:00:00,9.181281
2012-02-28 02:00:00,6.8165865
2012-02-28 03:00:00,8.921755
2012-02-28 04:00:00,8.141765
2012-02-28 05:00:00,21.831413
2012-02-28 06:00:00,88.76885
2012-02-28 07:00:00,268.34546
2012-02-28 08:00:00,492.8963
2012-02-28 09:00:00,241.19763
2012-02-28 10:00:00,109.45457
2012-02-28 11:00:00,134.2981
2012-02-28 12:00:00,166.35799
2012-02-28 13:00:00,163.25087
2012-02-28 14:00:00,153.66827
2012-02-28 15:00:00,189.85667
2012-02-28 16:00:00,264.7551
2012-02-28 17:00:00,515.48474
2012-02-28 18:00:00,505.19305
2012-02-28 19:00:00,339.4931
2012-02-28 20:00:00,215.8674
2012-02-28 21:00:00,157.35017
2012-02-28 22:00:00,108.579865
2012-02-28 23:00:00,60.90226
2012-02-29 00:00:00,24.83697
2012-02-29 01:00:00,9.319768
2012-02-29 02:00:00,7.335646
2012-02-29 03:00:00,6.373495
2012-02-29 05:00:00,19.941051
2012-02-29 06:00:00,88.414604
2012-02-29 07:00:00,280.0613
2012-02-29 08:00:00,510.12402
2012-02-29 09:00:00,160.39775
2012-02-29 10:00:00,65.46044
2012-02-29 11:00:00,72.90765
2012-02-29 12:00:00,69.811455
2012-02-29 13:00:00,120.91772
2012-02-29 14:00:00,107.36654
2012-02-29 15:00:00,127.77787
2012-02-29 16:00:00,103.56873
2012-02-29 17:00:00,290.28314
2012-02-29 18:00:00,244.4012
2012-02-29 19:00:00,247.77219
2012-02-29 20:00:00,132.29927
2012-02-29 21:00:00,102.51414
2012-02-29 22:00:00,62.401463
2012-02-29 23:00:00,44.109154
2012-03-20 00:00:00,33.541504
2012-03-20 01:00:00,14.073081
2012-03-20 02:00:00,9.247415
2012-03-20 03:00:00,8.08399
2012-03-20 04:00:00,9.026647
2012-03-20 05:00:00,23.672943
2012-03-20 06:00:00,109.19433
2012-03-20 07:00:00,190.2409
2012-03-20 08:00:00,558.5926
2012-03-20 09:00:00,323.4355
2012-03-20 10:00:00,167.80132
2012-03-20 11:00:00,183.55562
2012-03-20 12:00:00,237.49464
2012-03-20 13:00:00,230.63809
2012-03-20 14:00:00,217.15282
2012-03-20 15:00:00,239.64919
2012-03-20 16:00:00,361.16177
2012-03-20 17:00:00,685.7227
2012-03-20 18:00:00,673.9908
2012-03-20 19:00:00,508.00824
2012-03-20 20:00:00,346.53333
2012-03-20 21:00:00,241.04665
2012-03-20 22:00:00,169.3723
2012-03-20 23:00:00,88.790535
2012-03-21 00:00:00,36.503853
2012-03-21 01:00:00,15.625929
2012-03-21 02:00:00,9.250633
2012-03-21 03:00:00,7.686545
2012-03-21 04:00:00,8.918525
2012-03-21 05:00:00,29.207445
2012-03-21 06:00:00,105.95371
2012-03-21 07:00:00,219.4162
2012-03-21 08:00:00,382.72812
2012-03-21 09:00:00,328.62747
2012-03-21 10:00:00,174.10753
2012-03-21 11:00:00,181.31337
2012-03-21 12:00:00,222.88011
2012-03-21 13:00:00,194.32028
2012-03-21 14:00:00,193.05705
2012-03-21 15:00:00,211.1183
2012-03-21 16:00:00,336.637
2012-03-21 17:00:00,676.92474
2012-03-21 18:00:00,672.6958
2012-03-21 19:00:00,518.33984
2012-03-21 20:00:00,317.08194
2012-03-21 21:00:00,230.89099
2012-03-21 22:00:00,179.74162
2012-03-21 23:00:00,100.89218
2012-03-22 00:00:00,40.38815
2012-03-22 01:00:00,22.192245
2012-03-22 02:00:00,12.501956
2012-03-22 03:00:00,10.8955765
2012-03-22 04:00:00,9.244392
2012-03-22 05:00:00,27.778866
2012-03-22 06:00:00,106.71795
2012-03-22 07:00:00,320.9696
2012-03-22 08:00:00,567.47
2012-03-22 09:00:00,320.9914
2012-03-22 10:00:00,171.49892
2012-03-22 11:00:00,181.22859
2012-03-22 12:00:00,220.54503
2012-03-22 13:00:00,243.61337
2012-03-22 14:00:00,235.55038
2012-03-22 15:00:00,262.1364
2012-03-22 16:00:00,370.87903
2012-03-22 17:00:00,730.38586
2012-03-22 18:00:00,729.284
2012-03-22 19:00:00,526.35596
2012-03-22 20:00:00,351.5825
2012-03-22 21:00:00,273.5176
2012-03-22 22:00:00,188.71431
2012-03-22 23:00:00,125.00159
2012-03-23 00:00:00,59.779057
2012-03-23 01:00:00,31.592083
2012-03-23 02:00:00,20.101698
2012-03-23 03:00:00,13.340247
2012-03-23 04:00:00,10.944162
2012-03-23 05:00:00,27.53698
2012-03-23 06:00:00,112.50401
2012-03-23 07:00:00,310.38736
2012-03-23 08:00:00,549.337
2012-03-23 09:00:00,315.64655
2012-03-23 10:00:00,223.81815
2012-03-23 11:00:00,266.63876
2012-03-23 12:00:00,348.9556
2012-03-23 13:00:00,346.61667
2012-03-23 14:00:00,341.93643
2012-03-23 15:00:00,356.12582
2012-03-23 16:00:00,485.5525
2012-03-23 17:00:00,715.08527
2012-03-23 18:00:00,674.29315
2012-03-23 19:00:00,480.70483
2012-03-23 20:00:00,343.88196
2012-03-23 21:00:00,275.4546
2012-03-23 22:00:00,231.54819
2012-03-23 23:00:00,162.79489
2012-03-24 00:00:00,105.65195
2012-03-24 01:00:00,94.98487
2012-03-24 02:00:00,71.59937
2012-03-24 03:00:00,47.25957
2012-03-24 04:00:00,27.688644
2012-03-24 05:00:00,32.66953
2012-03-24 06:00:00,60.00133
2012-03-24 07:00:00,99.67549
2012-03-24 08:00:00,170.1648
2012-03-24 09:00:00,312.9684
2012-03-24 10:00:00,387.38754
2012-03-24 11:00:00,464.1883
2012-03-24 12:00:00,353.60117
2012-03-24 13:00:00,344.79532
2012-03-24 14:00:00,311.75067
2012-03-24 15:00:00,305.1925
2012-03-24 16:00:00,292.05124
2012-03-24 17:00:00,270.87296
2012-03-24 18:00:00,216.02733
2012-03-24 19:00:00,188.39267
2012-03-24 20:00:00,122.92777
2012-03-24 21:00:00,99.95839
2012-03-24 22:00:00,84.88742
2012-03-24 23:00:00,97.89248
2012-03-25 00:00:00,79.14587
2012-03-25 01:00:00,67.596085
2012-03-25 02:00:00,41.200768
2012-03-25 03:00:00,15.499217
2012-03-25 04:00:00,8.7430725
2012-03-25 05:00:00,8.20083
2012-03-25 06:00:00,22.217072
2012-03-25 07:00:00,54.750977
2012-03-25 08:00:00,94.49251
2012-03-25 09:00:00,182.98424
2012-03-25 10:00:00,298.29877
2012-03-25 11:00:00,312.88446
2012-03-25 12:00:00,401.17676
2012-03-25 13:00:00,461.97452
2012-03-25 14:00:00,424.02814
2012-03-25 15:00:00,412.78387
2012-03-25 16:00:00,445.5175
2012-03-25 17:00:00,460.17813
2012-03-25 18:00:00,384.8505
2012-03-25 19:00:00,307.93936
2012-03-25 20:00:00,188.73752
2012-03-25 21:00:00,150.62476
2012-03-25 22:00:00,107.420265
2012-03-25 23:00:00,72.04477
2012-03-26 00:00:00,34.35566
2012-03-26 01:00:00,13.595148
2012-03-26 02:00:00,6.8429375
2012-03-26 03:00:00,6.870489
2012-03-26 04:00:00,7.2584066
2012-03-26 05:00:00,23.006538
2012-03-26 06:00:00,109.116806
2012-03-26 07:00:00,378.16043
2012-03-26 08:00:00,615.58246
2012-03-26 09:00:00,315.52896
2012-03-26 10:00:00,196.83797
2012-03-26 11:00:00,214.15599
2012-03-26 12:00:00,260.89856
2012-03-26 13:00:00,251.08617
2012-03-26 14:00:00,237.79185
2012-03-26 15:00:00,248.35172
2012-03-26 16:00:00,335.15048
2012-03-26 17:00:00,623.3252
2012-03-26 18:00:00,596.77167
2012-03-26 19:00:00,414.8316
2012-03-26 20:00:00,249.72778
2012-03-26 21:00:00,168.1421
2012-03-26 22:00:00,108.056
2012-03-26 23:00:00,60.5605
2012-03-27 00:00:00,28.403427
2012-03-27 01:00:00,9.589194
2012-03-27 02:00:00,6.4266315
2012-03-27 03:00:00,6.1820602
2012-03-27 04:00:00,6.3947754
2012-03-27 05:00:00,14.097981
2012-03-27 06:00:00,88.149605
2012-03-27 07:00:00,322.84512
2012-03-27 08:00:00,565.87036
2012-03-27 09:00:00,295.39978
2012-03-27 10:00:00,152.44084
2012-03-27 11:00:00,176.0939
2012-03-27 12:00:00,211.52371
2012-03-27 13:00:00,227.64737
2012-03-27 14:00:00,227.38849
2012-03-27 15:00:00,242.37477
2012-03-27 16:00:00,339.7002
2012-03-27 17:00:00,649.9516
2012-03-27 18:00:00,626.78674
2012-03-27 19:00:00,448.14932
2012-03-27 20:00:00,311.98462
2012-03-27 21:00:00,188.5642
2012-03-27 22:00:00,142.861
2012-03-27 23:00:00,75.66451
2012-03-28 00:00:00,31.916914
2012-03-28 01:00:00,12.088959
2012-03-28 02:00:00,7.1106677
2012-03-28 03:00:00,10.248725
2012-03-28 04:00:00,8.649605
2012-03-28 05:00:00,24.417679
2012-03-28 06:00:00,107.691414
2012-03-28 07:00:00,346.54492
2012-03-28 08:00:00,625.4448
2012-03-28 09:00:00,326.60873
2012-03-28 10:00:00,193.59708
2012-03-28 11:00:00,225.95071
2012-03-28 12:00:00,249.42474
2012-03-28 13:00:00,270.6919
2012-03-28 14:00:00,254.39633
2012-03-28 15:00:00,258.6777
2012-03-28 16:00:00,319.93167
2012-03-28 17:00:00,742.23517
2012-03-28 18:00:00,743.06287
2012-03-28 19:00:00,535.8384
2012-03-28 20:00:00,362.89517
2012-03-28 21:00:00,276.80212
2012-03-28 22:00:00,204.31567
2012-03-28 23:00:00,106.43322
2012-03-29 00:00:00,39.01109
2012-03-29 01:00:00,25.093992
2012-03-29 02:00:00,29.935814
2012-03-29 03:00:00,22.699308
2012-03-29 04:00:00,20.058264
2012-03-29 05:00:00,32.10624
2012-03-29 06:00:00,126.235916
2012-03-29 07:00:00,395.35013
2012-03-29 08:00:00,638.685
2012-03-29 09:00:00,342.58316
2012-03-29 10:00:00,188.83507
2012-03-29 11:00:00,229.4774
2012-03-29 12:00:00,272.32535
2012-03-29 13:00:00,259.2818
2012-03-29 14:00:00,246.37231
2012-03-29 15:00:00,272.35825
2012-03-29 16:00:00,374.46817
2012-03-29 17:00:00,713.96826
2012-03-29 18:00:00,668.2812
2012-03-29 19:00:00,477.22348
2012-03-29 20:00:00,308.74008
2012-03-29 21:00:00,219.95314
2012-03-29 22:00:00,161.9545
2012-03-29 23:00:00,105.000755
2012-03-30 00:00:00,46.558765
2012-03-30 01:00:00,20.668152
2012-03-30 02:00:00,9.290719
2012-03-30 03:00:00,8.083124
2012-03-30 04:00:00,7.642105
2012-03-30 05:00:00,22.607546
2012-03-30 06:00:00,101.47817
2012-03-30 07:00:00,320.60455
2012-03-30 08:00:00,603.2998
2012-03-30 09:00:00,327.72873
2012-03-30 10:00:00,199.34857
2012-03-30 11:00:00,226.83861
2012-03-30 12:00:00,262.35114
2012-03-30 13:00:00,173.38524
2012-03-30 14:00:00,153.16074
2012-03-30 15:00:00,172.34023
2012-03-30 16:00:00,267.36588
2012-03-30 17:00:00,561.788
2012-03-30 18:00:00,554.2844
2012-03-30 19:00:00,365.9945
2012-03-30 20:00:00,244.26619
2012-03-30 21:00:00,182.58873
2012-03-30 22:00:00,152.06866
2012-03-30 23:00:00,118.07146
2012-03-31 00:00:00,88.70185
2012-03-31 01:00:00,70.395996
2012-03-31 02:00:00,52.781616
2012-03-31 03:00:00,29.938034
2012-03-31 04:00:00,14.713951
2012-03-31 05:00:00,16.85047
2012-03-31 06:00:00,33.3976
2012-03-31 07:00:00,74.25122
2012-03-31 08:00:00,138.89352
2012-03-31 09:00:00,263.33667
2012-03-31 10:00:00,351.81155
2012-03-31 11:00:00,492.62244
2012-03-31 12:00:00,560.3219
2012-03-31 13:00:00,608.05597
2012-03-31 14:00:00,538.4502
2012-03-31 15:00:00,563.43207
2012-03-31 16:00:00,520.22986
2012-03-31 17:00:00,458.8206
2012-03-31 18:00:00,308.058
2012-03-31 19:00:00,275.6716
2012-03-31 20:00:00,189.72282
2012-03-31 21:00:00,150.43427
